gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2011-01-24,Regular,2010-11,38,7,SAS,Away,Win,1.0,113.0,26.0,9.0,240.0,7.0,1.0,19.0,82.0,41.0,0.5,67.0,36.0,0.54,15.0,5.0,0.33,34.0,26.0,0.76,8.0,38.0,46.0,34.0,28.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,63.4,0.583,0.53,21.1,86.4,8.5,7.3,1.4,1.49,1.38,90.75,75.62,118.5,107.0,11.5,0.49,25.48,95.3,2.89,95.3,0.78,19,25,GSW,Home,Loss,1.0,102.0,21.0,9.0,240.0,4.0,5.0,21.0,85.0,39.0,0.46,70.0,34.0,0.49,15.0,5.0,0.33,20.0,19.0,0.95,6.0,30.0,36.0,34.0,21.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,53.8,0.544,0.488,13.6,78.9,8.8,4.2,7.5,7.14,1.2,69.75,58.12,107.0,118.5,-11.5,0.44,19.77,2.33,0.44,95.3,95.3,SAS
2011-01-25,Regular,2010-11,26,18,DEN,Away,Win,1.0,120.0,23.0,15.0,240.0,6.0,2.0,21.0,81.0,41.0,0.51,58.0,29.0,0.5,23.0,12.0,0.52,32.0,26.0,0.81,7.0,32.0,39.0,33.0,35.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,56.1,0.631,0.58,19.4,82.1,13.6,6.0,2.9,3.45,1.48,83.75,69.79,120.8,109.8,11.0,0.46,21.92,99.3,1.53,99.3,0.4,13,31,WAS,Home,Loss,0.0,109.0,23.0,13.0,240.0,9.0,9.0,23.0,82.0,42.0,0.51,69.0,40.0,0.58,13.0,2.0,0.15,27.0,23.0,0.85,7.0,29.0,36.0,26.0,31.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.8,0.581,0.524,17.9,80.6,12.2,9.1,15.5,13.04,1.33,82.62,68.85,109.8,120.8,-11.0,0.48,21.67,1.77,0.69,99.3,99.3,DEN
2011-01-25,Regular,2010-11,8,37,CLE,Away,Loss,0.0,95.0,25.0,15.0,240.0,1.0,8.0,22.0,80.0,37.0,0.46,69.0,32.0,0.46,11.0,5.0,0.45,25.0,16.0,0.64,11.0,34.0,45.0,26.0,19.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,67.6,0.522,0.494,24.4,79.1,14.2,1.1,13.3,11.59,1.19,70.12,58.44,101.4,119.6,-18.2,0.44,22.94,93.7,1.67,93.7,0.07,34,10,BOS,Home,Win,2.0,112.0,29.0,9.0,240.0,8.0,5.0,24.0,84.0,42.0,0.5,60.0,31.0,0.52,24.0,11.0,0.46,25.0,17.0,0.68,9.0,34.0,43.0,34.0,33.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,69.0,0.589,0.565,20.9,75.6,8.7,8.5,7.2,8.33,1.33,95.12,79.27,119.6,101.4,18.2,0.5,26.13,3.22,0.89,93.7,93.7,BOS
2011-01-25,Regular,2010-11,17,27,LAC,Away,Loss,2.0,105.0,22.0,22.0,240.0,6.0,2.0,22.0,70.0,39.0,0.56,50.0,29.0,0.58,20.0,10.0,0.5,28.0,17.0,0.61,11.0,23.0,34.0,33.0,29.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,56.4,0.638,0.629,36.7,67.6,21.1,6.7,4.0,4.0,1.5,67.25,56.04,117.8,125.7,-7.9,0.48,21.64,89.1,1.0,89.1,0.27,29,15,DAL,Home,Win,2.0,112.0,18.0,14.0,240.0,5.0,4.0,24.0,74.0,37.0,0.5,50.0,27.0,0.54,24.0,10.0,0.42,30.0,28.0,0.93,11.0,19.0,30.0,25.0,29.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,48.6,0.642,0.568,32.4,63.3,13.8,5.6,8.0,8.0,1.51,71.5,59.58,125.7,117.8,7.9,0.48,19.4,1.29,0.36,89.1,89.1,DAL
2011-01-25,Regular,2010-11,18,25,CHA,Away,Win,2.0,94.0,12.0,16.0,240.0,5.0,1.0,29.0,71.0,32.0,0.45,63.0,29.0,0.46,8.0,3.0,0.38,36.0,27.0,0.75,11.0,39.0,50.0,21.0,31.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,37.5,0.541,0.47200000000000003,28.2,70.9,15.6,5.5,1.3,1.59,1.32,55.0,45.83,103.6,98.1,5.5,0.42,14.43,90.7,0.75,90.7,0.31,10,33,SAC,Home,Loss,0.0,89.0,16.0,9.0,240.0,8.0,5.0,30.0,89.0,32.0,0.36,77.0,31.0,0.4,12.0,1.0,0.08,29.0,24.0,0.83,16.0,28.0,44.0,19.0,23.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,50.0,0.43700000000000006,0.365,29.1,71.8,8.1,8.8,7.9,6.49,1.0,53.38,44.48,98.1,103.6,-5.5,0.39,15.8,1.78,0.89,90.7,90.7,CHA
2011-01-25,Regular,2010-11,27,18,UTA,Away,Loss,2.0,91.0,29.0,17.0,240.0,11.0,4.0,22.0,86.0,36.0,0.42,70.0,30.0,0.43,16.0,6.0,0.38,17.0,13.0,0.76,16.0,17.0,33.0,22.0,16.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,80.6,0.48700000000000004,0.45299999999999996,32.0,81.0,15.4,11.8,7.5,5.71,1.06,64.88,54.06,98.0,129.2,-31.2,0.41,23.29,92.9,1.71,92.9,0.65,33,13,LAL,Home,Win,3.0,120.0,34.0,16.0,240.0,11.0,6.0,17.0,71.0,44.0,0.62,53.0,36.0,0.68,18.0,8.0,0.44,29.0,24.0,0.83,4.0,34.0,38.0,37.0,29.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,77.3,0.716,0.6759999999999999,19.0,68.0,16.0,11.8,8.6,11.32,1.69,111.88,93.23,129.2,98.0,31.2,0.53,31.41,2.12,0.69,92.9,92.9,LAL
2011-01-26,Regular,2010-11,30,16,ORL,Away,Win,1.0,111.0,20.0,13.0,240.0,5.0,4.0,23.0,82.0,41.0,0.5,48.0,25.0,0.52,34.0,16.0,0.47,19.0,13.0,0.68,8.0,38.0,46.0,24.0,38.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,48.8,0.614,0.598,19.5,82.6,12.6,5.3,7.3,8.33,1.35,83.38,69.48,116.8,101.0,15.8,0.47,18.75,95.1,1.54,95.1,0.38,16,26,IND,Home,Loss,2.0,96.0,15.0,10.0,240.0,4.0,5.0,19.0,85.0,35.0,0.41,55.0,27.0,0.49,30.0,8.0,0.27,26.0,18.0,0.69,8.0,33.0,41.0,21.0,27.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,42.9,0.498,0.45899999999999996,17.4,80.5,9.4,4.2,10.4,9.09,1.13,59.75,49.79,101.0,116.8,-15.8,0.4,15.22,1.5,0.4,95.1,95.1,ORL
2011-01-26,Regular,2010-11,22,24,MEM,Away,Loss,1.0,88.0,19.0,10.0,240.0,7.0,6.0,16.0,80.0,35.0,0.44,68.0,33.0,0.49,12.0,2.0,0.17,21.0,16.0,0.76,12.0,29.0,41.0,32.0,21.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,54.3,0.493,0.45,30.8,70.7,10.1,8.3,9.2,8.82,1.1,67.88,56.56,104.9,110.9,-6.0,0.45,19.05,83.9,1.9,83.9,0.7,14,32,NJN,Home,Win,1.0,93.0,26.0,11.0,240.0,7.0,5.0,18.0,82.0,36.0,0.44,65.0,27.0,0.42,17.0,9.0,0.53,14.0,12.0,0.86,12.0,27.0,39.0,16.0,26.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,72.2,0.527,0.494,29.3,69.2,11.1,8.3,7.4,7.69,1.13,76.5,63.75,110.9,104.9,6.0,0.44,23.04,2.36,0.64,83.9,83.9,NJN
2011-01-26,Regular,2010-11,20,25,PHI,Away,Win,1.0,107.0,28.0,13.0,240.0,10.0,3.0,17.0,89.0,44.0,0.49,74.0,40.0,0.54,15.0,4.0,0.27,17.0,15.0,0.88,17.0,26.0,43.0,20.0,30.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,63.6,0.555,0.517,41.5,74.3,11.9,11.3,4.4,4.05,1.2,89.88,74.9,121.0,106.3,14.7,0.52,22.85,88.5,2.15,88.5,0.77,13,33,TOR,Home,Loss,1.0,94.0,19.0,14.0,240.0,11.0,7.0,15.0,76.0,37.0,0.49,68.0,35.0,0.51,8.0,2.0,0.25,22.0,18.0,0.82,9.0,24.0,33.0,29.0,21.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,51.4,0.5489999999999999,0.5,25.7,58.5,14.0,12.4,9.5,10.29,1.24,71.25,59.38,106.3,121.0,-14.7,0.46,19.13,1.36,0.79,88.5,88.5,PHI
2011-01-26,Regular,2010-11,27,18,DEN,Away,Win,0.0,109.0,20.0,9.0,240.0,3.0,1.0,18.0,80.0,38.0,0.47,53.0,27.0,0.51,27.0,11.0,0.41,27.0,22.0,0.81,6.0,31.0,37.0,29.0,27.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,52.6,0.593,0.544,16.7,70.5,8.9,3.4,1.6,1.89,1.36,74.12,61.77,122.3,112.2,10.1,0.46,20.59,89.1,2.22,89.1,0.33,17,29,DET,Home,Loss,1.0,100.0,19.0,8.0,240.0,4.0,6.0,28.0,79.0,35.0,0.44,64.0,30.0,0.47,15.0,5.0,0.33,32.0,25.0,0.78,13.0,30.0,43.0,24.0,26.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,54.3,0.537,0.475,29.5,83.3,7.9,4.5,11.3,9.38,1.27,71.25,59.38,112.2,122.3,-10.1,0.47,20.67,2.38,0.5,89.1,89.1,DEN
2011-01-26,Regular,2010-11,29,17,ATL,Away,Loss,3.0,90.0,19.0,12.0,240.0,2.0,3.0,20.0,79.0,33.0,0.42,60.0,26.0,0.43,19.0,7.0,0.37,23.0,17.0,0.74,8.0,35.0,43.0,23.0,24.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.6,0.505,0.462,18.6,81.4,11.9,2.2,4.9,5.0,1.14,58.38,48.65,100.5,109.4,-8.9,0.4,19.02,89.5,1.58,89.5,0.17,17,26,MIL,Home,Win,1.0,98.0,22.0,7.0,240.0,6.0,5.0,24.0,81.0,35.0,0.43,61.0,25.0,0.41,20.0,10.0,0.5,23.0,18.0,0.78,8.0,35.0,43.0,22.0,22.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.9,0.5379999999999999,0.494,18.6,81.4,7.1,6.7,8.3,8.2,1.21,76.88,64.06,109.4,100.5,8.9,0.44,22.03,3.14,0.86,89.5,89.5,MIL
2011-01-26,Regular,2010-11,29,16,OKC,Away,Win,1.0,118.0,21.0,16.0,265.0,12.0,8.0,27.0,93.0,42.0,0.45,72.0,34.0,0.47,21.0,8.0,0.38,27.0,26.0,0.96,11.0,32.0,43.0,25.0,29.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,44.8,50.0,0.563,0.495,24.4,62.7,13.2,11.2,10.0,11.11,1.27,84.62,63.87,110.1,109.2,0.9,0.43,17.78,107.21458333333334,1.31,97.1,0.75,10,35,MIN,Home,Loss,1.0,117.0,26.0,20.0,265.0,7.0,5.0,21.0,99.0,46.0,0.46,80.0,39.0,0.49,19.0,7.0,0.37,25.0,18.0,0.72,19.0,34.0,53.0,28.0,28.0,23.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,55.2,56.5,0.532,0.5,37.3,75.6,15.4,6.5,6.9,6.25,1.18,85.38,64.43,109.2,110.1,-0.9,0.46,19.4,1.3,0.35,107.21458333333334,97.1,OKC
2011-01-26,Regular,2010-11,17,28,LAC,Away,Loss,0.0,83.0,13.0,14.0,240.0,8.0,7.0,20.0,88.0,32.0,0.36,70.0,29.0,0.41,18.0,3.0,0.17,22.0,16.0,0.73,15.0,29.0,44.0,22.0,30.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,40.6,0.425,0.381,27.3,74.4,12.5,8.6,11.3,10.0,0.94,49.5,41.25,89.0,103.0,-14.0,0.37,12.34,93.2,0.93,93.2,0.57,22,25,HOU,Home,Win,1.0,96.0,22.0,11.0,240.0,6.0,6.0,18.0,87.0,36.0,0.41,62.0,29.0,0.47,25.0,7.0,0.28,20.0,17.0,0.85,10.0,40.0,50.0,27.0,28.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,61.1,0.501,0.45399999999999996,25.6,72.7,10.3,6.4,8.6,9.68,1.1,77.25,64.38,103.0,89.0,14.0,0.41,19.78,2.0,0.55,93.2,93.2,HOU
2011-01-26,Regular,2010-11,19,25,CHA,Away,Win,0.0,114.0,26.0,8.0,240.0,4.0,5.0,12.0,79.0,40.0,0.51,62.0,31.0,0.5,17.0,9.0,0.53,29.0,25.0,0.86,13.0,30.0,43.0,31.0,28.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,65.0,0.621,0.563,36.1,68.2,8.0,4.7,8.8,8.06,1.44,100.38,83.65,134.8,126.5,8.3,0.54,25.94,84.6,3.25,84.6,0.5,20,24,PHO,Home,Loss,1.0,107.0,23.0,9.0,240.0,3.0,3.0,21.0,89.0,41.0,0.46,57.0,25.0,0.44,32.0,16.0,0.5,10.0,9.0,0.9,14.0,23.0,37.0,26.0,31.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,56.1,0.573,0.551,31.8,63.9,8.8,3.5,4.8,5.26,1.2,77.25,64.38,126.5,134.8,-8.3,0.49,19.73,2.56,0.33,84.6,84.6,CHA
2011-01-26,Regular,2010-11,39,7,SAS,Away,Win,1.0,112.0,23.0,13.0,240.0,8.0,3.0,20.0,80.0,41.0,0.51,60.0,34.0,0.57,20.0,7.0,0.35,29.0,23.0,0.79,8.0,25.0,33.0,29.0,29.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,56.1,0.604,0.556,23.5,83.3,12.3,8.5,4.8,5.0,1.4,78.88,65.73,118.6,111.2,7.4,0.48,22.28,94.5,1.77,94.5,0.62,27,19,UTA,Home,Loss,0.0,105.0,21.0,14.0,240.0,7.0,5.0,29.0,75.0,41.0,0.55,63.0,39.0,0.62,12.0,2.0,0.17,28.0,21.0,0.75,5.0,26.0,31.0,25.0,24.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,51.2,0.601,0.56,16.7,76.5,13.8,7.4,8.3,7.94,1.4,67.25,56.04,111.2,118.6,-7.4,0.49,21.5,1.5,0.5,94.5,94.5,SAS
2011-01-26,Regular,2010-11,31,16,NOH,Away,Win,1.0,112.0,32.0,23.0,240.0,9.0,6.0,27.0,74.0,46.0,0.62,61.0,41.0,0.67,13.0,5.0,0.38,19.0,15.0,0.79,7.0,28.0,35.0,34.0,27.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,69.6,0.68,0.655,26.9,75.7,21.8,9.3,9.7,9.84,1.51,87.88,73.23,115.9,106.6,9.3,0.51,26.53,96.7,1.39,96.7,0.39,19,26,GSW,Home,Loss,1.0,103.0,19.0,21.0,240.0,4.0,4.0,17.0,75.0,38.0,0.51,62.0,34.0,0.55,13.0,4.0,0.31,26.0,23.0,0.88,9.0,19.0,28.0,21.0,28.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,50.0,0.596,0.5329999999999999,24.3,73.1,19.5,4.1,6.6,6.45,1.37,57.75,48.12,106.6,115.9,-9.3,0.44,18.35,0.9,0.19,96.7,96.7,NOH
2011-01-27,Regular,2010-11,31,14,MIA,Away,Loss,4.0,88.0,13.0,17.0,240.0,7.0,5.0,22.0,72.0,30.0,0.42,53.0,25.0,0.47,19.0,5.0,0.26,33.0,23.0,0.7,11.0,38.0,49.0,24.0,24.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,43.3,0.509,0.451,26.2,73.1,16.4,7.8,10.0,9.43,1.22,58.12,48.44,97.6,103.1,-5.5,0.38,14.86,90.2,0.76,90.2,0.41,24,21,NYK,Home,Win,2.0,93.0,24.0,11.0,240.0,9.0,1.0,22.0,83.0,30.0,0.36,50.0,20.0,0.4,33.0,10.0,0.3,28.0,23.0,0.82,14.0,31.0,45.0,23.0,23.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,80.0,0.488,0.42200000000000004,26.9,73.8,10.3,10.0,1.9,2.0,1.12,69.5,57.92,103.1,97.6,5.5,0.38,22.71,2.18,0.82,90.2,90.2,NYK
2011-01-27,Regular,2010-11,22,26,HOU,Away,Loss,0.0,106.0,16.0,14.0,240.0,6.0,4.0,21.0,84.0,39.0,0.46,62.0,31.0,0.5,22.0,8.0,0.36,25.0,20.0,0.8,11.0,31.0,42.0,15.0,32.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,41.0,0.5579999999999999,0.512,25.0,81.6,12.8,6.4,6.1,6.45,1.26,69.38,57.81,112.2,117.5,-5.3,0.45,15.53,94.4,1.14,94.4,0.43,30,15,DAL,Home,Win,1.0,111.0,25.0,9.0,240.0,6.0,4.0,24.0,82.0,41.0,0.5,66.0,35.0,0.53,16.0,6.0,0.38,25.0,23.0,0.92,7.0,33.0,40.0,33.0,31.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,61.0,0.597,0.537,18.4,75.0,8.8,6.4,6.5,6.06,1.35,85.88,71.56,117.5,112.2,5.3,0.49,23.81,2.78,0.67,94.4,94.4,DAL
2011-01-27,Regular,2010-11,35,10,BOS,Away,Win,1.0,88.0,21.0,21.0,240.0,7.0,3.0,18.0,64.0,30.0,0.47,47.0,25.0,0.53,17.0,5.0,0.29,33.0,23.0,0.7,8.0,34.0,42.0,21.0,20.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,70.0,0.56,0.508,21.1,64.2,21.1,7.8,4.1,6.38,1.38,62.12,51.77,98.4,87.2,11.2,0.39,22.96,89.4,1.0,89.4,0.33,25,22,POR,Home,Loss,2.0,78.0,16.0,15.0,240.0,13.0,2.0,23.0,90.0,33.0,0.37,74.0,29.0,0.39,16.0,4.0,0.25,13.0,8.0,0.62,19.0,30.0,49.0,18.0,19.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,48.5,0.40700000000000003,0.389,35.8,78.9,13.5,14.5,4.3,2.7,0.87,51.62,43.02,87.2,98.4,-11.2,0.38,13.88,1.07,0.87,89.4,89.4,BOS
2011-01-28,Regular,2010-11,14,33,NJN,Away,Loss,1.0,92.0,21.0,14.0,240.0,3.0,2.0,22.0,73.0,35.0,0.48,66.0,32.0,0.48,7.0,3.0,0.43,25.0,19.0,0.76,6.0,25.0,31.0,27.0,27.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,60.0,0.5479999999999999,0.5,17.1,78.1,14.3,3.3,3.4,3.03,1.26,53.62,44.69,102.0,137.5,-35.5,0.43,21.65,90.2,1.5,90.2,0.21,17,26,IND,Home,Win,1.0,124.0,31.0,9.0,240.0,7.0,6.0,25.0,80.0,50.0,0.62,58.0,38.0,0.66,22.0,12.0,0.55,21.0,12.0,0.57,7.0,29.0,36.0,33.0,35.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,62.0,0.695,0.7,21.9,82.9,9.2,7.8,9.1,10.34,1.55,107.38,89.48,137.5,102.0,35.5,0.61,27.99,3.44,0.78,90.2,90.2,IND
2011-01-28,Regular,2010-11,23,24,MEM,Away,Win,1.0,99.0,19.0,14.0,240.0,13.0,9.0,15.0,82.0,37.0,0.45,77.0,36.0,0.47,5.0,1.0,0.2,26.0,24.0,0.92,15.0,26.0,41.0,21.0,19.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,51.4,0.53,0.457,40.5,70.3,13.0,14.9,16.1,11.69,1.21,81.75,68.12,113.2,107.5,5.7,0.46,18.35,87.4,1.36,87.4,0.93,20,26,PHI,Home,Loss,1.0,94.0,22.0,19.0,240.0,7.0,6.0,24.0,76.0,35.0,0.46,56.0,22.0,0.39,20.0,13.0,0.65,15.0,11.0,0.73,11.0,22.0,33.0,18.0,26.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,62.9,0.569,0.546,29.7,59.5,18.7,8.0,7.8,10.71,1.24,62.88,52.4,107.5,113.2,-5.7,0.42,19.93,1.16,0.37,87.4,87.4,MEM
2011-01-28,Regular,2010-11,18,26,MIL,Away,Win,1.0,116.0,24.0,16.0,265.0,6.0,8.0,28.0,76.0,42.0,0.55,61.0,36.0,0.59,15.0,6.0,0.4,35.0,26.0,0.74,7.0,33.0,40.0,32.0,23.0,26.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,50.0,57.1,0.635,0.5920000000000001,20.6,71.7,14.9,6.0,9.8,13.11,1.53,85.62,64.62,116.6,110.6,6.0,0.49,23.86,99.48541666666668,1.5,90.1,0.38,13,34,TOR,Home,Loss,1.0,110.0,27.0,12.0,265.0,9.0,2.0,26.0,92.0,43.0,0.47,82.0,42.0,0.51,10.0,1.0,0.1,28.0,23.0,0.82,13.0,27.0,40.0,22.0,35.0,21.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,62.8,0.527,0.473,28.3,79.4,10.3,9.1,3.3,2.44,1.2,76.75,57.92,110.6,116.6,-6.0,0.47,22.75,2.25,0.75,99.48541666666668,90.1,MIL
2011-01-28,Regular,2010-11,24,22,NYK,Away,Loss,0.0,102.0,23.0,11.0,240.0,7.0,3.0,19.0,87.0,41.0,0.47,65.0,35.0,0.54,22.0,6.0,0.27,14.0,14.0,1.0,10.0,24.0,34.0,21.0,22.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,56.1,0.547,0.506,23.3,64.9,10.6,7.8,4.8,4.62,1.17,72.0,60.0,113.1,123.1,-10.0,0.47,20.03,90.2,2.09,90.2,0.64,30,17,ATL,Home,Win,1.0,111.0,22.0,12.0,240.0,7.0,4.0,20.0,82.0,42.0,0.51,63.0,35.0,0.56,19.0,7.0,0.37,23.0,20.0,0.87,13.0,33.0,46.0,30.0,30.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,52.4,0.602,0.555,35.1,76.7,11.5,7.8,6.2,6.35,1.35,89.62,74.69,123.1,113.1,10.0,0.52,20.78,1.83,0.58,90.2,90.2,ATL
2011-01-28,Regular,2010-11,28,18,DEN,Away,Win,1.0,117.0,23.0,10.0,240.0,6.0,4.0,23.0,86.0,41.0,0.48,63.0,31.0,0.49,23.0,10.0,0.43,35.0,25.0,0.71,13.0,34.0,47.0,31.0,39.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,56.1,0.5770000000000001,0.535,27.7,75.6,9.0,6.2,6.5,6.35,1.36,89.38,74.48,120.4,106.0,14.4,0.49,22.2,97.2,2.3,97.2,0.6,8,38,CLE,Home,Loss,2.0,103.0,27.0,13.0,240.0,4.0,6.0,27.0,88.0,40.0,0.45,62.0,32.0,0.52,26.0,8.0,0.31,23.0,15.0,0.65,11.0,34.0,45.0,24.0,26.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,67.5,0.525,0.5,24.4,72.3,11.7,4.1,9.5,9.68,1.17,75.38,62.81,106.0,120.4,-14.4,0.44,22.9,2.08,0.31,97.2,97.2,DEN
2011-01-28,Regular,2010-11,17,30,DET,Away,Loss,1.0,87.0,22.0,6.0,240.0,5.0,6.0,18.0,92.0,35.0,0.38,68.0,27.0,0.4,24.0,8.0,0.33,11.0,9.0,0.82,17.0,26.0,43.0,22.0,20.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,62.9,0.449,0.424,34.0,74.3,5.8,6.2,12.2,8.82,0.95,68.38,56.98,107.8,109.0,-1.2,0.43,19.1,80.7,3.67,80.7,0.83,32,14,MIA,Home,Win,0.0,88.0,18.0,9.0,240.0,3.0,5.0,16.0,73.0,33.0,0.45,49.0,28.0,0.57,24.0,5.0,0.21,22.0,17.0,0.77,9.0,33.0,42.0,19.0,20.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,54.5,0.532,0.486,25.7,66.0,9.8,3.7,7.4,10.2,1.21,67.75,56.46,109.0,107.8,1.2,0.45,19.93,2.0,0.33,80.7,80.7,MIA
2011-01-28,Regular,2010-11,30,17,ORL,Away,Loss,1.0,90.0,19.0,11.0,240.0,6.0,7.0,23.0,78.0,32.0,0.41,57.0,27.0,0.47,21.0,5.0,0.24,28.0,21.0,0.75,7.0,33.0,40.0,23.0,28.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,59.4,0.498,0.442,15.6,67.3,10.9,6.6,10.1,12.28,1.15,62.25,51.88,98.8,108.6,-9.8,0.39,19.86,91.1,1.73,91.1,0.55,32,14,CHI,Home,Win,3.0,99.0,25.0,11.0,240.0,7.0,2.0,23.0,87.0,37.0,0.43,69.0,29.0,0.42,18.0,8.0,0.44,23.0,17.0,0.74,16.0,38.0,54.0,24.0,22.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,67.6,0.51,0.47100000000000003,32.7,84.4,10.2,7.7,3.5,2.9,1.14,81.12,67.6,108.6,98.8,9.8,0.45,22.15,2.27,0.64,91.1,91.1,CHI
