gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2017-01-28,Regular,2016-17,19,28,SAC,Away,Win,0.0,109.0,27.0,9.0,240.0,6.0,5.0,23.0,79.0,41.0,0.52,52.0,30.0,0.58,27.0,11.0,0.41,26.0,16.0,0.62,8.0,30.0,38.0,24.0,28.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,65.9,0.603,0.589,22.9,81.1,9.1,6.8,13.2,9.62,1.38,88.0,73.33,123.3,119.9,3.4,0.51,26.07,88.4,3.0,88.4,0.67,23,25,CHO,Home,Loss,0.0,106.0,24.0,11.0,240.0,4.0,7.0,25.0,75.0,36.0,0.48,38.0,24.0,0.63,37.0,12.0,0.32,24.0,22.0,0.92,7.0,27.0,34.0,22.0,22.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,66.7,0.619,0.56,18.9,77.1,11.4,4.5,13.5,18.42,1.41,79.5,66.25,119.9,123.3,-3.4,0.46,24.14,2.18,0.36,88.4,88.4,SAC
2017-01-28,Regular,2016-17,21,26,DET,Away,Loss,4.0,103.0,11.0,12.0,240.0,6.0,3.0,16.0,89.0,46.0,0.52,77.0,42.0,0.55,12.0,4.0,0.33,12.0,7.0,0.58,13.0,29.0,42.0,33.0,27.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,23.9,0.546,0.539,31.0,76.3,11.3,6.6,5.8,3.9,1.16,66.5,55.42,113.1,127.4,-14.3,0.52,10.31,91.1,0.92,91.1,0.5,18,30,MIA,Home,Win,0.0,116.0,18.0,11.0,240.0,6.0,6.0,19.0,80.0,42.0,0.53,52.0,28.0,0.54,28.0,14.0,0.5,23.0,18.0,0.78,9.0,29.0,38.0,35.0,29.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,42.9,0.644,0.613,23.7,69.0,10.9,6.6,7.8,11.54,1.45,87.62,73.02,127.4,113.1,14.3,0.51,18.2,1.64,0.55,91.1,91.1,MIA
2017-01-28,Regular,2016-17,29,18,BOS,Away,Win,0.0,112.0,26.0,13.0,265.0,6.0,7.0,23.0,89.0,37.0,0.42,48.0,23.0,0.48,41.0,14.0,0.34,30.0,24.0,0.8,9.0,35.0,44.0,42.0,22.0,17.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,48.4,70.3,0.5479999999999999,0.494,19.1,79.5,11.3,5.8,10.6,14.58,1.26,83.75,63.21,108.1,104.2,3.9,0.4,22.65,103.57083333333334,2.0,93.8,0.46,21,26,MIL,Home,Loss,0.0,108.0,23.0,15.0,265.0,6.0,6.0,25.0,87.0,37.0,0.43,66.0,28.0,0.42,21.0,9.0,0.43,32.0,25.0,0.78,9.0,38.0,47.0,27.0,26.0,20.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,51.6,62.2,0.534,0.47700000000000004,20.5,80.9,12.9,5.8,12.5,9.09,1.24,75.75,57.17,104.2,108.1,-3.9,0.4,20.74,1.53,0.4,103.57083333333334,93.8,BOS
2017-01-28,Regular,2016-17,30,18,LAC,Away,Loss,3.0,98.0,24.0,14.0,240.0,7.0,2.0,18.0,82.0,36.0,0.44,54.0,24.0,0.44,28.0,12.0,0.43,22.0,14.0,0.64,8.0,24.0,32.0,22.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,66.7,0.534,0.512,17.0,72.7,13.2,7.2,3.4,3.7,1.2,64.25,53.54,100.2,147.2,-47.0,0.41,21.75,97.8,1.71,97.8,0.5,40,7,GSW,Home,Win,2.0,144.0,35.0,11.0,240.0,9.0,7.0,17.0,92.0,57.0,0.62,58.0,40.0,0.69,34.0,17.0,0.5,16.0,13.0,0.81,9.0,39.0,48.0,31.0,41.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,61.4,0.727,0.7120000000000001,27.3,83.0,10.0,9.2,13.0,12.07,1.57,138.75,115.62,147.2,100.2,47.0,0.61,26.73,3.18,0.82,97.8,97.8,GSW
2017-01-28,Regular,2016-17,9,38,BRK,Away,Loss,0.0,109.0,20.0,14.0,240.0,6.0,6.0,18.0,85.0,41.0,0.48,64.0,34.0,0.53,21.0,7.0,0.33,25.0,20.0,0.8,5.0,35.0,40.0,26.0,29.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,48.8,0.568,0.524,12.2,72.9,12.7,5.8,8.2,9.38,1.28,76.12,63.44,105.5,124.8,-19.3,0.44,18.52,103.4,1.43,103.4,0.43,18,29,MIN,Home,Win,1.0,129.0,27.0,11.0,240.0,8.0,8.0,21.0,93.0,47.0,0.51,73.0,38.0,0.52,20.0,9.0,0.45,32.0,26.0,0.81,13.0,36.0,49.0,33.0,30.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,57.4,0.602,0.5539999999999999,27.1,87.8,9.3,7.7,12.5,10.96,1.39,108.75,90.62,124.8,105.5,19.3,0.52,23.09,2.45,0.73,103.4,103.4,MIN
2017-01-28,Regular,2016-17,21,25,DEN,Away,Win,1.0,123.0,17.0,14.0,240.0,7.0,3.0,25.0,80.0,39.0,0.49,55.0,31.0,0.56,25.0,8.0,0.32,42.0,37.0,0.88,9.0,39.0,48.0,21.0,38.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,43.6,0.624,0.5379999999999999,22.0,78.0,12.4,6.9,4.3,5.45,1.54,86.0,71.67,121.1,110.2,10.9,0.46,18.37,101.6,1.21,101.6,0.5,15,32,PHO,Home,Loss,1.0,112.0,20.0,10.0,240.0,9.0,3.0,36.0,91.0,41.0,0.45,70.0,35.0,0.5,21.0,6.0,0.29,32.0,24.0,0.75,11.0,32.0,43.0,33.0,28.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,48.8,0.5329999999999999,0.484,22.0,78.0,8.7,8.9,5.5,4.29,1.23,70.75,58.96,110.2,121.1,-10.9,0.46,18.71,2.0,0.9,101.6,101.6,DEN
2017-01-28,Regular,2016-17,28,21,MEM,Away,Win,0.0,102.0,13.0,7.0,240.0,8.0,1.0,23.0,80.0,41.0,0.51,54.0,30.0,0.56,26.0,11.0,0.42,10.0,9.0,0.9,7.0,24.0,31.0,26.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.7,0.604,0.581,20.6,85.7,7.7,9.8,2.7,1.85,1.27,66.75,55.62,124.4,115.9,8.5,0.51,13.6,82.0,1.86,82.0,1.14,30,19,UTA,Home,Loss,1.0,95.0,19.0,13.0,240.0,3.0,4.0,18.0,62.0,29.0,0.47,37.0,19.0,0.51,25.0,10.0,0.4,29.0,27.0,0.93,4.0,27.0,31.0,27.0,16.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.5,0.635,0.5479999999999999,14.3,79.4,14.8,3.7,7.4,10.81,1.53,65.88,54.9,115.9,124.4,-8.5,0.41,23.39,1.46,0.23,82.0,82.0,MEM
2017-01-29,Regular,2016-17,21,28,NYK,Away,Loss,1.0,139.0,32.0,12.0,340.0,9.0,11.0,39.0,128.0,51.0,0.4,77.0,33.0,0.43,51.0,18.0,0.35,23.0,19.0,0.83,15.0,48.0,63.0,37.0,28.0,16.0,23.0,9.0,10.0,7.0,9.0,0.0,0.0,49.6,62.7,0.503,0.469,24.2,73.8,8.0,6.9,12.5,14.29,1.09,105.88,62.28,107.1,109.4,-2.3,0.41,19.77,129.76666666666665,2.67,91.6,0.75,28,20,ATL,Home,Win,1.0,142.0,36.0,14.0,340.0,4.0,2.0,24.0,119.0,52.0,0.44,88.0,42.0,0.48,31.0,10.0,0.32,40.0,28.0,0.7,17.0,47.0,64.0,30.0,31.0,22.0,21.0,9.0,10.0,7.0,12.0,0.0,0.0,50.4,69.2,0.52,0.479,26.2,75.8,9.3,3.1,2.6,2.27,1.19,106.0,62.35,109.4,107.1,2.3,0.45,23.78,2.57,0.29,129.76666666666665,91.6,ATL
2017-01-29,Regular,2016-17,28,20,OKC,Away,Loss,2.0,91.0,20.0,16.0,240.0,5.0,4.0,19.0,100.0,37.0,0.37,74.0,31.0,0.42,26.0,6.0,0.23,16.0,11.0,0.69,13.0,42.0,55.0,24.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,54.1,0.425,0.4,23.2,84.0,13.0,4.8,6.3,5.41,0.91,58.0,48.33,87.2,102.5,-15.3,0.36,15.51,104.4,1.25,104.4,0.31,32,14,CLE,Home,Win,1.0,107.0,22.0,10.0,240.0,9.0,6.0,16.0,92.0,41.0,0.45,63.0,33.0,0.52,29.0,8.0,0.28,22.0,17.0,0.77,8.0,43.0,51.0,21.0,37.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,53.7,0.526,0.489,16.0,76.8,9.0,8.6,8.1,9.52,1.16,89.0,74.17,102.5,87.2,15.3,0.44,19.24,2.2,0.9,104.4,104.4,CLE
2017-01-29,Regular,2016-17,35,16,HOU,Away,Loss,1.0,101.0,21.0,15.0,240.0,7.0,6.0,24.0,83.0,34.0,0.41,44.0,23.0,0.52,39.0,11.0,0.28,25.0,22.0,0.88,11.0,30.0,41.0,20.0,23.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,61.8,0.537,0.47600000000000003,23.9,81.1,13.8,7.2,9.1,13.64,1.22,69.88,58.23,103.7,123.2,-19.5,0.39,19.44,97.4,1.4,97.4,0.47,25,22,IND,Home,Win,1.0,120.0,28.0,10.0,240.0,9.0,7.0,21.0,87.0,47.0,0.54,66.0,42.0,0.64,21.0,5.0,0.24,26.0,21.0,0.81,7.0,35.0,42.0,33.0,24.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,59.6,0.61,0.569,18.9,76.1,9.2,9.2,15.9,10.61,1.38,101.75,84.79,123.2,103.7,19.5,0.52,24.66,2.8,0.9,97.4,97.4,IND
2017-01-29,Regular,2016-17,27,20,WAS,Away,Win,1.0,107.0,28.0,10.0,240.0,9.0,3.0,17.0,89.0,45.0,0.51,68.0,35.0,0.51,21.0,10.0,0.48,10.0,7.0,0.7,10.0,35.0,45.0,29.0,28.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,62.2,0.573,0.562,23.8,77.8,9.7,9.7,5.8,4.41,1.2,94.25,78.54,115.8,101.7,14.1,0.51,22.84,92.4,2.8,92.4,0.9,19,29,NOP,Home,Loss,1.0,94.0,25.0,14.0,240.0,8.0,3.0,12.0,84.0,38.0,0.45,52.0,28.0,0.54,32.0,10.0,0.31,15.0,8.0,0.53,10.0,32.0,42.0,23.0,17.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,65.8,0.519,0.512,22.2,76.2,13.4,8.7,4.4,5.77,1.12,75.38,62.81,101.7,115.8,-14.1,0.43,21.48,1.79,0.57,92.4,92.4,WAS
2017-01-29,Regular,2016-17,19,30,ORL,Away,Win,1.0,114.0,25.0,12.0,240.0,6.0,6.0,28.0,79.0,42.0,0.53,56.0,32.0,0.57,23.0,10.0,0.43,26.0,20.0,0.77,6.0,30.0,36.0,27.0,33.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,59.5,0.63,0.595,16.2,76.9,11.7,6.4,11.8,10.71,1.44,84.5,70.42,120.8,119.7,1.1,0.49,23.91,94.4,2.08,94.4,0.5,29,19,TOR,Home,Loss,1.0,113.0,19.0,11.0,240.0,8.0,3.0,20.0,79.0,36.0,0.46,51.0,24.0,0.47,28.0,12.0,0.43,36.0,29.0,0.81,9.0,31.0,40.0,36.0,15.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,52.8,0.596,0.532,23.1,83.8,10.4,8.5,5.4,5.88,1.43,81.5,67.92,119.7,120.8,-1.1,0.44,20.4,1.73,0.73,94.4,94.4,ORL
2017-01-29,Regular,2016-17,17,29,PHI,Away,Loss,1.0,108.0,26.0,12.0,240.0,8.0,8.0,22.0,99.0,44.0,0.44,71.0,34.0,0.48,28.0,10.0,0.36,14.0,10.0,0.71,11.0,32.0,43.0,23.0,34.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,59.1,0.514,0.495,22.0,76.2,10.2,7.9,10.7,11.27,1.09,82.5,68.75,106.6,119.4,-12.8,0.44,19.87,101.3,2.17,101.3,0.67,24,25,CHI,Home,Win,1.0,121.0,29.0,10.0,240.0,8.0,5.0,11.0,89.0,45.0,0.51,75.0,37.0,0.49,14.0,8.0,0.57,28.0,23.0,0.82,10.0,39.0,49.0,37.0,30.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,64.4,0.597,0.551,23.8,78.0,9.0,7.9,7.0,6.67,1.36,109.5,91.25,119.4,106.6,12.8,0.51,25.07,2.9,0.8,101.3,101.3,CHI
2017-01-29,Regular,2016-17,17,30,DAL,Away,Win,2.0,105.0,20.0,6.0,240.0,6.0,5.0,19.0,87.0,39.0,0.45,53.0,27.0,0.51,34.0,12.0,0.35,16.0,15.0,0.94,6.0,35.0,41.0,27.0,22.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,51.3,0.5579999999999999,0.517,13.0,87.5,6.0,6.3,8.2,9.43,1.21,81.5,67.92,110.5,106.3,4.2,0.45,18.88,95.0,3.33,95.0,1.0,36,11,SAS,Home,Loss,1.0,101.0,26.0,11.0,240.0,2.0,4.0,20.0,83.0,39.0,0.47,61.0,31.0,0.51,22.0,8.0,0.36,23.0,15.0,0.65,5.0,40.0,45.0,28.0,31.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,66.7,0.542,0.518,12.5,87.0,10.6,2.1,7.5,6.56,1.22,76.12,63.44,106.3,110.5,-4.2,0.44,23.66,2.36,0.18,95.0,95.0,DAL
2017-01-29,Regular,2016-17,41,7,GSW,Away,Win,0.0,113.0,28.0,18.0,240.0,13.0,6.0,18.0,79.0,36.0,0.46,53.0,28.0,0.53,26.0,8.0,0.31,39.0,33.0,0.85,8.0,31.0,39.0,33.0,20.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,77.8,0.588,0.506,19.5,77.5,15.8,12.5,9.1,11.32,1.43,90.38,75.31,108.6,106.7,1.9,0.4,25.96,104.1,1.56,104.1,0.72,21,28,POR,Home,Loss,1.0,111.0,26.0,18.0,240.0,11.0,2.0,24.0,93.0,46.0,0.49,66.0,36.0,0.55,27.0,10.0,0.37,12.0,9.0,0.75,9.0,33.0,42.0,24.0,26.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,56.5,0.565,0.5479999999999999,22.5,80.5,15.5,10.6,3.8,3.03,1.19,79.5,66.25,106.7,108.6,-1.9,0.45,19.74,1.44,0.61,104.1,104.1,GSW
2017-01-30,Regular,2016-17,19,29,SAC,Away,Loss,1.0,119.0,31.0,20.0,240.0,7.0,3.0,28.0,74.0,41.0,0.55,45.0,28.0,0.62,29.0,13.0,0.45,29.0,24.0,0.83,9.0,24.0,33.0,35.0,20.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,75.6,0.6859999999999999,0.642,31.0,72.7,18.7,7.3,5.8,6.67,1.61,86.62,72.19,124.6,127.8,-3.2,0.48,27.62,95.5,1.55,95.5,0.35,18,29,PHI,Home,Win,0.0,122.0,32.0,14.0,240.0,13.0,2.0,18.0,83.0,45.0,0.54,52.0,34.0,0.65,31.0,11.0,0.35,26.0,21.0,0.81,9.0,20.0,29.0,21.0,27.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,71.1,0.6459999999999999,0.608,27.3,69.0,12.9,13.6,4.4,3.85,1.47,98.0,81.67,127.8,124.6,3.2,0.51,27.22,2.29,0.93,95.5,95.5,PHI
2017-01-30,Regular,2016-17,9,39,BRK,Away,Loss,1.0,96.0,16.0,16.0,240.0,7.0,4.0,23.0,87.0,37.0,0.43,61.0,33.0,0.54,26.0,4.0,0.15,22.0,18.0,0.82,15.0,38.0,53.0,32.0,20.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,43.2,0.496,0.44799999999999995,34.1,88.4,14.2,7.4,7.1,6.56,1.1,65.5,54.58,100.8,109.2,-8.4,0.42,14.64,95.2,1.0,95.2,0.44,19,30,MIA,Home,Win,1.0,104.0,22.0,11.0,240.0,9.0,8.0,18.0,82.0,39.0,0.48,56.0,28.0,0.5,26.0,11.0,0.42,23.0,15.0,0.65,5.0,29.0,34.0,28.0,28.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,56.4,0.564,0.5429999999999999,11.6,65.9,10.7,9.5,13.1,14.29,1.27,79.62,66.35,109.2,100.8,8.4,0.44,20.98,2.0,0.82,95.2,95.2,MIA
2017-01-30,Regular,2016-17,21,27,DET,Away,Loss,1.0,109.0,18.0,7.0,240.0,6.0,7.0,23.0,97.0,43.0,0.44,70.0,40.0,0.57,27.0,3.0,0.11,29.0,20.0,0.69,12.0,39.0,51.0,25.0,21.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,41.9,0.49700000000000005,0.45899999999999996,24.0,86.7,6.0,6.0,14.0,10.0,1.12,79.12,65.94,109.3,113.4,-4.1,0.47,16.48,99.7,2.57,99.7,0.86,30,18,BOS,Home,Win,1.0,113.0,23.0,9.0,240.0,6.0,5.0,18.0,82.0,36.0,0.44,50.0,23.0,0.46,32.0,13.0,0.41,33.0,28.0,0.85,6.0,38.0,44.0,26.0,28.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,63.9,0.585,0.518,13.3,76.0,8.5,6.0,7.1,10.0,1.38,89.62,74.69,113.4,109.3,4.1,0.42,23.12,2.56,0.67,99.7,99.7,BOS
2017-01-30,Regular,2016-17,19,31,ORL,Away,Loss,0.0,105.0,22.0,11.0,265.0,7.0,3.0,25.0,96.0,41.0,0.43,61.0,31.0,0.51,35.0,10.0,0.29,19.0,13.0,0.68,11.0,37.0,48.0,23.0,28.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,53.7,0.503,0.479,21.2,80.4,9.5,6.9,4.8,4.92,1.09,73.12,55.19,103.0,108.9,-5.9,0.43,18.24,101.91458333333334,2.0,92.3,0.64,19,29,MIN,Home,Win,1.0,111.0,29.0,11.0,265.0,3.0,11.0,20.0,91.0,40.0,0.44,62.0,28.0,0.45,29.0,12.0,0.41,26.0,19.0,0.73,9.0,41.0,50.0,26.0,26.0,28.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,51.0,72.5,0.542,0.505,19.6,78.8,9.7,2.9,18.0,17.74,1.22,94.75,71.51,108.9,103.0,5.9,0.43,24.26,2.64,0.27,101.91458333333334,92.3,MIN
2017-01-30,Regular,2016-17,32,15,CLE,Away,Loss,0.0,97.0,17.0,17.0,240.0,6.0,3.0,17.0,75.0,35.0,0.47,43.0,23.0,0.53,32.0,12.0,0.38,21.0,15.0,0.71,6.0,36.0,42.0,29.0,21.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,48.6,0.5760000000000001,0.547,16.2,80.0,16.8,6.5,5.6,6.98,1.29,66.38,55.31,104.5,112.1,-7.6,0.41,17.04,92.8,1.0,92.8,0.35,18,30,DAL,Home,Win,0.0,104.0,19.0,9.0,240.0,11.0,2.0,17.0,86.0,39.0,0.45,54.0,30.0,0.56,32.0,9.0,0.28,18.0,17.0,0.94,9.0,31.0,40.0,26.0,29.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,48.7,0.5539999999999999,0.506,20.0,83.8,8.7,11.9,4.7,3.7,1.21,79.5,66.25,112.1,104.5,7.6,0.45,17.91,2.11,1.22,92.8,92.8,DAL
2017-01-30,Regular,2016-17,29,21,MEM,Away,Win,1.0,115.0,25.0,17.0,240.0,13.0,2.0,27.0,80.0,39.0,0.49,52.0,23.0,0.44,28.0,16.0,0.57,24.0,21.0,0.88,10.0,34.0,44.0,31.0,28.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,64.1,0.635,0.588,25.6,72.3,15.8,13.7,3.6,3.85,1.44,91.0,75.83,121.5,101.5,20.0,0.45,22.43,94.6,1.47,94.6,0.76,15,33,PHO,Home,Loss,1.0,96.0,11.0,17.0,240.0,8.0,8.0,19.0,74.0,31.0,0.42,55.0,26.0,0.47,19.0,5.0,0.26,39.0,29.0,0.74,13.0,29.0,42.0,28.0,20.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,35.5,0.527,0.45299999999999996,27.7,74.4,15.7,8.5,15.4,14.55,1.3,61.12,50.94,101.5,121.5,-20.0,0.4,12.97,0.65,0.47,94.6,94.6,MEM
2017-01-31,Regular,2016-17,19,30,NOP,Away,Loss,1.0,106.0,17.0,11.0,265.0,11.0,7.0,16.0,94.0,40.0,0.43,64.0,28.0,0.44,30.0,12.0,0.4,19.0,14.0,0.74,13.0,34.0,47.0,25.0,35.0,15.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,46.5,42.5,0.518,0.489,24.1,72.3,9.7,11.1,11.1,10.94,1.13,82.88,62.55,107.3,109.3,-2.0,0.43,14.96,98.82291666666669,1.55,89.5,1.0,30,19,TOR,Home,Win,1.0,108.0,19.0,14.0,265.0,5.0,6.0,19.0,94.0,43.0,0.46,63.0,33.0,0.52,31.0,10.0,0.32,15.0,12.0,0.8,13.0,41.0,54.0,23.0,23.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,53.5,44.2,0.537,0.511,27.7,75.9,12.2,5.1,9.4,9.52,1.15,82.12,61.98,109.3,107.3,2.0,0.45,15.78,1.36,0.36,98.82291666666669,89.5,TOR
2017-01-31,Regular,2016-17,21,29,NYK,Away,Loss,1.0,101.0,18.0,12.0,240.0,8.0,2.0,17.0,93.0,34.0,0.37,69.0,29.0,0.42,24.0,5.0,0.21,35.0,28.0,0.8,22.0,29.0,51.0,28.0,26.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,52.9,0.466,0.392,37.3,76.3,10.0,8.4,3.0,2.9,1.09,69.38,57.81,105.4,122.1,-16.7,0.41,16.73,95.8,1.5,95.8,0.67,28,20,WAS,Home,Win,1.0,117.0,27.0,12.0,240.0,4.0,4.0,25.0,88.0,49.0,0.56,66.0,42.0,0.64,22.0,7.0,0.32,15.0,12.0,0.8,9.0,37.0,46.0,28.0,31.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,55.1,0.618,0.597,23.7,62.7,11.3,4.2,5.8,6.06,1.33,92.62,77.19,122.1,105.4,16.7,0.54,22.43,2.25,0.33,95.8,95.8,WAS
2017-01-31,Regular,2016-17,19,30,SAC,Away,Loss,0.0,83.0,22.0,11.0,240.0,9.0,7.0,17.0,86.0,30.0,0.35,57.0,22.0,0.39,29.0,8.0,0.28,26.0,15.0,0.58,10.0,35.0,45.0,24.0,11.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,73.3,0.426,0.395,16.9,76.1,10.1,9.3,17.5,12.28,0.97,63.5,52.92,86.0,108.8,-22.8,0.34,20.45,96.5,2.0,96.5,0.82,36,16,HOU,Home,Win,1.0,105.0,28.0,14.0,240.0,4.0,4.0,24.0,85.0,38.0,0.45,40.0,24.0,0.6,45.0,14.0,0.31,22.0,15.0,0.68,11.0,49.0,60.0,29.0,25.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,73.7,0.5539999999999999,0.529,23.9,83.1,12.9,4.1,7.0,10.0,1.24,90.75,75.62,108.8,86.0,22.8,0.43,23.87,2.0,0.29,96.5,96.5,HOU
2017-01-31,Regular,2016-17,28,21,OKC,Away,Loss,1.0,94.0,21.0,20.0,240.0,12.0,7.0,30.0,85.0,30.0,0.35,57.0,23.0,0.4,28.0,7.0,0.25,32.0,27.0,0.84,12.0,38.0,50.0,17.0,25.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,0.474,0.39399999999999996,23.1,79.2,16.8,11.3,10.8,12.28,1.11,63.75,53.12,88.9,102.1,-13.2,0.32,18.76,105.7,1.05,105.7,0.6,37,11,SAS,Home,Win,1.0,108.0,16.0,17.0,240.0,12.0,13.0,25.0,86.0,37.0,0.43,65.0,30.0,0.46,21.0,7.0,0.33,38.0,27.0,0.71,10.0,40.0,50.0,31.0,21.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.2,0.526,0.47100000000000003,20.8,76.9,14.2,11.3,22.8,20.0,1.26,80.75,67.29,102.1,88.9,13.2,0.4,15.64,0.94,0.71,105.7,105.7,SAS
2017-01-31,Regular,2016-17,23,26,CHO,Away,Loss,2.0,98.0,20.0,9.0,240.0,3.0,6.0,13.0,83.0,33.0,0.4,52.0,22.0,0.42,31.0,11.0,0.35,25.0,21.0,0.84,3.0,39.0,42.0,23.0,27.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,60.6,0.521,0.46399999999999997,7.0,78.0,8.7,3.1,9.7,11.54,1.18,72.12,60.1,99.8,117.1,-17.3,0.37,19.8,98.2,2.22,98.2,0.33,22,28,POR,Home,Win,1.0,115.0,23.0,8.0,240.0,8.0,2.0,18.0,93.0,42.0,0.45,62.0,31.0,0.5,31.0,11.0,0.35,23.0,20.0,0.87,11.0,40.0,51.0,28.0,28.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,54.8,0.5579999999999999,0.511,22.0,93.0,7.2,8.1,3.8,3.23,1.24,93.62,78.02,117.1,99.8,17.3,0.47,20.2,2.88,1.0,98.2,98.2,POR
