gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-02-04,Regular,2017-18,29,23,MIL,Away,Win,1.0,109.0,19.0,13.0,240.0,3.0,7.0,16.0,81.0,42.0,0.52,62.0,34.0,0.55,19.0,8.0,0.42,21.0,17.0,0.81,14.0,40.0,54.0,36.0,26.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.2,0.604,0.568,35.9,78.4,12.6,3.3,11.5,11.29,1.35,92.38,76.98,121.3,104.6,16.7,0.53,18.31,89.9,1.46,89.9,0.23,19,35,BRK,Home,Loss,1.0,94.0,25.0,9.0,240.0,5.0,1.0,19.0,90.0,37.0,0.41,61.0,28.0,0.46,29.0,9.0,0.31,14.0,11.0,0.79,11.0,25.0,36.0,22.0,19.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,67.6,0.489,0.461,21.6,64.1,8.6,5.6,1.6,1.64,1.04,63.5,52.92,104.6,121.3,-16.7,0.42,21.22,2.78,0.56,89.9,89.9,MIL
2018-02-04,Regular,2017-18,16,37,ATL,Away,Win,1.0,99.0,25.0,16.0,240.0,6.0,3.0,12.0,87.0,35.0,0.4,54.0,20.0,0.37,33.0,15.0,0.45,19.0,14.0,0.74,13.0,31.0,44.0,21.0,23.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,71.4,0.519,0.489,28.9,66.0,14.4,6.3,4.2,5.56,1.14,74.88,62.4,104.1,100.9,3.2,0.39,20.9,95.1,1.56,95.1,0.38,23,31,NYK,Home,Loss,1.0,96.0,16.0,15.0,240.0,10.0,8.0,16.0,94.0,41.0,0.44,71.0,36.0,0.51,23.0,5.0,0.22,15.0,9.0,0.6,16.0,32.0,48.0,22.0,16.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,39.0,0.47700000000000004,0.46299999999999997,34.0,71.1,13.0,10.5,14.8,11.27,1.02,70.88,59.06,100.9,104.1,-3.2,0.44,13.51,1.07,0.67,95.1,95.1,ATL
2018-02-04,Regular,2017-18,18,34,MEM,Away,Loss,2.0,86.0,17.0,19.0,240.0,7.0,6.0,23.0,81.0,29.0,0.36,56.0,21.0,0.38,25.0,8.0,0.32,23.0,20.0,0.87,13.0,32.0,45.0,24.0,20.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,58.6,0.47200000000000003,0.40700000000000003,27.7,76.2,17.3,7.5,11.1,10.71,1.06,53.12,44.27,91.7,107.7,-16.0,0.33,15.91,93.8,0.89,93.8,0.37,36,16,TOR,Home,Win,1.0,101.0,21.0,11.0,240.0,13.0,7.0,20.0,89.0,41.0,0.46,54.0,35.0,0.65,35.0,6.0,0.17,15.0,13.0,0.87,10.0,34.0,44.0,25.0,31.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,51.2,0.528,0.494,23.8,72.3,10.3,13.9,12.5,12.96,1.13,84.12,70.1,107.7,91.7,16.0,0.46,18.36,1.91,1.18,93.8,93.8,TOR
2018-02-04,Regular,2017-18,21,31,LAL,Away,Win,1.0,108.0,24.0,19.0,240.0,6.0,7.0,20.0,86.0,42.0,0.49,56.0,29.0,0.52,30.0,13.0,0.43,18.0,11.0,0.61,8.0,32.0,40.0,25.0,26.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,57.1,0.575,0.564,19.5,71.1,16.8,5.9,10.9,12.5,1.26,76.75,63.96,106.0,102.0,4.0,0.43,19.82,101.9,1.26,101.9,0.32,30,24,OKC,Home,Loss,1.0,104.0,17.0,17.0,240.0,13.0,6.0,18.0,89.0,40.0,0.45,64.0,33.0,0.52,25.0,7.0,0.28,25.0,17.0,0.68,13.0,33.0,46.0,22.0,27.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,42.5,0.52,0.489,28.9,80.5,14.5,12.8,10.7,9.38,1.17,75.62,63.02,102.0,106.0,-4.0,0.43,15.18,1.0,0.76,101.9,101.9,LAL
2018-02-04,Regular,2017-18,23,29,CHO,Away,Win,1.0,115.0,24.0,8.0,240.0,12.0,6.0,17.0,96.0,40.0,0.42,58.0,30.0,0.52,38.0,10.0,0.26,29.0,25.0,0.86,13.0,30.0,43.0,25.0,23.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,60.0,0.529,0.469,26.0,93.8,6.9,12.1,12.5,10.34,1.2,93.12,77.6,115.7,110.7,5.0,0.44,20.83,99.4,3.0,99.4,1.5,18,36,PHO,Home,Loss,1.0,110.0,24.0,19.0,240.0,4.0,4.0,25.0,77.0,41.0,0.53,48.0,26.0,0.54,29.0,15.0,0.52,13.0,13.0,1.0,2.0,37.0,39.0,31.0,28.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,58.5,0.665,0.63,6.3,74.0,18.7,4.0,6.9,8.33,1.43,77.62,64.69,110.7,115.7,-5.0,0.44,21.0,1.26,0.21,99.4,99.4,CHO
2018-02-05,Regular,2017-18,29,25,POR,Away,Loss,0.0,91.0,18.0,13.0,240.0,9.0,5.0,14.0,94.0,37.0,0.39,61.0,27.0,0.44,33.0,10.0,0.3,8.0,7.0,0.88,13.0,32.0,45.0,20.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,48.6,0.467,0.447,24.1,76.2,11.8,9.4,8.6,8.2,0.97,66.5,55.42,95.2,116.2,-21.0,0.39,14.82,95.6,1.38,95.6,0.69,26,26,DET,Home,Win,1.0,111.0,36.0,14.0,240.0,7.0,4.0,14.0,88.0,44.0,0.5,58.0,29.0,0.5,30.0,15.0,0.5,12.0,8.0,0.67,10.0,41.0,51.0,22.0,27.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,81.8,0.595,0.585,23.8,75.9,13.0,7.3,6.6,6.9,1.26,107.25,89.38,116.2,95.2,21.0,0.48,27.12,2.57,0.5,95.6,95.6,DET
2018-02-05,Regular,2017-18,31,22,WAS,Away,Win,1.0,111.0,29.0,14.0,240.0,8.0,1.0,23.0,82.0,45.0,0.55,57.0,38.0,0.67,25.0,7.0,0.28,17.0,14.0,0.82,7.0,36.0,43.0,28.0,30.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,64.4,0.62,0.591,20.6,81.8,13.5,8.3,2.0,1.75,1.35,89.62,74.69,115.5,106.1,9.4,0.51,24.68,96.1,2.07,96.1,0.57,30,25,IND,Home,Loss,1.0,102.0,19.0,16.0,240.0,6.0,2.0,18.0,80.0,37.0,0.46,51.0,25.0,0.49,29.0,12.0,0.41,25.0,16.0,0.64,8.0,27.0,35.0,23.0,26.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,51.4,0.56,0.5379999999999999,18.2,79.4,15.0,6.2,3.5,3.92,1.27,62.88,52.4,106.1,115.5,-9.4,0.42,18.27,1.19,0.38,96.1,96.1,WAS
2018-02-05,Regular,2017-18,16,36,ORL,Away,Win,1.0,111.0,25.0,11.0,240.0,8.0,5.0,26.0,84.0,41.0,0.49,54.0,28.0,0.52,30.0,13.0,0.43,19.0,16.0,0.84,5.0,34.0,39.0,26.0,33.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,61.0,0.601,0.565,12.2,66.7,10.6,8.1,7.1,9.26,1.32,85.38,71.15,112.6,110.6,2.0,0.46,22.39,98.5,2.27,98.5,0.73,29,25,MIA,Home,Loss,1.0,109.0,21.0,12.0,240.0,5.0,4.0,19.0,93.0,40.0,0.43,70.0,37.0,0.53,23.0,3.0,0.13,35.0,26.0,0.74,17.0,36.0,53.0,35.0,25.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,52.5,0.503,0.446,33.3,87.8,10.0,5.1,7.4,5.71,1.17,78.62,65.52,110.6,112.6,-2.0,0.45,18.99,1.75,0.42,98.5,98.5,ORL
2018-02-05,Regular,2017-18,25,28,UTA,Away,Win,1.0,133.0,29.0,13.0,240.0,6.0,5.0,18.0,89.0,52.0,0.58,68.0,38.0,0.56,21.0,14.0,0.67,17.0,15.0,0.88,9.0,36.0,45.0,34.0,36.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,55.8,0.6890000000000001,0.6629999999999999,27.3,85.7,11.9,5.9,7.0,7.35,1.49,113.88,94.9,130.9,107.3,23.6,0.56,23.48,101.6,2.23,101.6,0.46,28,25,NOP,Home,Loss,1.0,109.0,24.0,14.0,240.0,10.0,6.0,15.0,93.0,47.0,0.51,71.0,39.0,0.55,22.0,8.0,0.36,13.0,7.0,0.54,6.0,24.0,30.0,23.0,41.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51.1,0.552,0.5479999999999999,14.3,72.7,12.4,9.8,8.8,8.45,1.17,76.88,64.06,107.3,130.9,-23.6,0.47,19.16,1.71,0.71,101.6,101.6,UTA
2018-02-05,Regular,2017-18,23,30,CHO,Away,Loss,0.0,104.0,21.0,10.0,240.0,7.0,1.0,16.0,77.0,39.0,0.51,51.0,28.0,0.55,26.0,11.0,0.42,24.0,15.0,0.62,5.0,31.0,36.0,25.0,37.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,53.8,0.594,0.578,12.2,86.1,10.3,7.6,2.1,1.96,1.35,76.5,63.75,113.3,131.8,-18.5,0.48,21.55,91.8,2.1,91.8,0.7,29,25,DEN,Home,Win,1.0,121.0,30.0,11.0,240.0,10.0,2.0,15.0,81.0,46.0,0.57,47.0,28.0,0.6,34.0,18.0,0.53,13.0,11.0,0.85,5.0,36.0,41.0,36.0,27.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,65.2,0.698,0.679,13.9,87.8,11.3,10.9,3.9,4.26,1.49,110.88,92.4,131.8,113.3,18.5,0.53,25.8,2.73,0.91,91.8,91.8,DEN
2018-02-05,Regular,2017-18,18,35,CHI,Away,Loss,1.0,98.0,20.0,12.0,240.0,6.0,1.0,21.0,80.0,32.0,0.4,44.0,18.0,0.41,36.0,14.0,0.39,24.0,20.0,0.83,9.0,37.0,46.0,28.0,27.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,62.5,0.541,0.488,20.0,80.4,11.7,6.4,1.9,2.27,1.23,70.25,58.54,105.1,111.5,-6.4,0.39,19.72,93.2,1.67,93.2,0.5,17,36,SAC,Home,Win,1.0,104.0,22.0,11.0,240.0,5.0,5.0,17.0,84.0,37.0,0.44,52.0,26.0,0.5,32.0,11.0,0.34,25.0,19.0,0.76,9.0,36.0,45.0,9.0,32.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,59.5,0.547,0.506,19.6,80.0,10.4,5.4,11.4,9.62,1.24,80.12,66.77,111.5,105.1,6.4,0.43,20.75,2.0,0.45,93.2,93.2,SAC
2018-02-05,Regular,2017-18,17,37,DAL,Away,Loss,1.0,101.0,22.0,20.0,240.0,5.0,5.0,23.0,80.0,33.0,0.41,38.0,16.0,0.42,42.0,17.0,0.4,20.0,18.0,0.9,7.0,31.0,38.0,28.0,27.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,66.7,0.569,0.519,17.1,86.1,18.4,5.1,8.3,13.16,1.26,64.25,53.54,102.3,105.3,-3.0,0.35,19.43,98.8,1.1,98.8,0.25,27,25,LAC,Home,Win,1.0,104.0,28.0,13.0,240.0,10.0,3.0,16.0,87.0,42.0,0.48,60.0,32.0,0.53,27.0,10.0,0.37,12.0,10.0,0.83,5.0,34.0,39.0,32.0,26.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,66.7,0.564,0.54,13.9,82.9,12.3,10.1,7.9,5.0,1.2,84.75,70.62,105.3,102.3,3.0,0.44,22.82,2.15,0.77,98.8,98.8,LAC
2018-02-06,Regular,2017-18,30,22,CLE,Away,Loss,2.0,98.0,19.0,14.0,240.0,4.0,4.0,24.0,84.0,36.0,0.43,47.0,24.0,0.51,37.0,12.0,0.32,20.0,14.0,0.7,9.0,27.0,36.0,43.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,52.8,0.528,0.5,19.1,69.2,13.1,4.1,6.1,8.51,1.17,57.75,48.12,101.5,120.1,-18.6,0.4,17.56,96.6,1.36,96.6,0.29,17,36,ORL,Home,Win,0.0,116.0,27.0,12.0,240.0,7.0,8.0,16.0,88.0,46.0,0.52,66.0,40.0,0.61,22.0,6.0,0.27,27.0,18.0,0.67,12.0,38.0,50.0,31.0,20.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,58.7,0.581,0.557,30.8,80.9,10.7,7.2,17.0,12.12,1.32,102.38,85.31,120.1,101.5,18.6,0.52,23.45,2.25,0.58,96.6,96.6,ORL
2018-02-06,Regular,2017-18,18,35,MEM,Away,Loss,1.0,82.0,23.0,25.0,240.0,7.0,5.0,24.0,79.0,34.0,0.43,57.0,30.0,0.53,22.0,4.0,0.18,13.0,10.0,0.77,9.0,28.0,37.0,15.0,20.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,67.6,0.484,0.456,24.3,77.8,22.8,7.3,8.6,8.77,1.04,45.88,38.23,85.4,112.4,-27.0,0.36,18.96,96.1,0.92,96.1,0.28,17,37,ATL,Home,Win,1.0,108.0,29.0,13.0,240.0,13.0,5.0,16.0,83.0,42.0,0.51,58.0,34.0,0.59,25.0,8.0,0.32,21.0,16.0,0.76,8.0,28.0,36.0,22.0,29.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,69.0,0.585,0.5539999999999999,22.2,75.7,12.4,13.5,8.8,8.62,1.3,92.88,77.4,112.4,85.4,27.0,0.48,25.05,2.23,1.0,96.1,96.1,ATL
2018-02-06,Regular,2017-18,39,13,HOU,Away,Win,2.0,123.0,16.0,11.0,240.0,7.0,7.0,14.0,81.0,45.0,0.56,48.0,29.0,0.6,33.0,16.0,0.48,21.0,17.0,0.81,8.0,32.0,40.0,38.0,27.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,35.6,0.682,0.654,22.9,76.2,10.9,7.6,14.0,14.58,1.52,98.38,81.98,134.3,123.4,10.9,0.54,16.2,91.6,1.45,91.6,0.64,19,36,BRK,Home,Loss,1.0,113.0,24.0,11.0,240.0,8.0,2.0,17.0,85.0,41.0,0.48,50.0,25.0,0.5,35.0,16.0,0.46,17.0,15.0,0.88,10.0,27.0,37.0,31.0,32.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,58.5,0.611,0.5760000000000001,23.8,77.1,10.6,8.7,4.2,4.0,1.33,87.62,73.02,123.4,134.3,-10.9,0.48,21.33,2.18,0.73,91.6,91.6,HOU
2018-02-06,Regular,2017-18,30,23,MIL,Away,Win,1.0,103.0,23.0,14.0,240.0,11.0,6.0,17.0,82.0,37.0,0.45,56.0,29.0,0.52,26.0,8.0,0.31,27.0,21.0,0.78,8.0,35.0,43.0,25.0,25.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,62.2,0.5489999999999999,0.5,18.2,76.1,13.0,11.2,9.1,10.71,1.26,83.12,69.27,104.7,90.5,14.2,0.42,21.47,98.4,1.64,98.4,0.79,23,32,NYK,Home,Loss,1.0,89.0,20.0,17.0,240.0,5.0,6.0,19.0,89.0,37.0,0.42,66.0,32.0,0.48,23.0,5.0,0.22,15.0,10.0,0.67,11.0,36.0,47.0,26.0,20.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,54.1,0.465,0.444,23.9,81.8,15.1,5.1,10.7,9.09,1.0,59.12,49.27,90.5,104.7,-14.2,0.39,16.75,1.18,0.29,98.4,98.4,MIL
2018-02-06,Regular,2017-18,39,16,BOS,Away,Loss,1.0,91.0,21.0,17.0,240.0,3.0,3.0,19.0,83.0,33.0,0.4,60.0,23.0,0.38,23.0,10.0,0.43,20.0,15.0,0.75,9.0,29.0,38.0,18.0,19.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,63.6,0.496,0.45799999999999996,20.5,85.3,15.6,3.1,6.8,5.0,1.1,52.5,43.75,94.5,115.3,-20.8,0.36,18.72,96.3,1.24,96.3,0.18,37,16,TOR,Home,Win,1.0,111.0,29.0,15.0,240.0,10.0,4.0,18.0,80.0,40.0,0.5,44.0,23.0,0.52,36.0,17.0,0.47,17.0,14.0,0.82,5.0,35.0,40.0,22.0,36.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,72.5,0.634,0.606,14.7,79.5,14.6,10.4,6.7,9.09,1.39,94.88,79.06,115.3,94.5,20.8,0.44,24.89,1.93,0.67,96.3,96.3,TOR
2018-02-06,Regular,2017-18,31,23,WAS,Away,Loss,0.0,102.0,23.0,11.0,240.0,14.0,2.0,18.0,93.0,41.0,0.44,66.0,34.0,0.52,27.0,7.0,0.26,18.0,13.0,0.72,16.0,23.0,39.0,20.0,35.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,56.1,0.505,0.478,32.7,65.7,9.8,15.2,3.7,3.03,1.1,77.75,64.79,110.8,125.0,-14.2,0.47,19.31,92.0,2.09,92.0,1.27,26,25,PHI,Home,Win,2.0,115.0,27.0,17.0,240.0,9.0,4.0,14.0,82.0,45.0,0.55,54.0,31.0,0.57,28.0,14.0,0.5,14.0,11.0,0.79,12.0,33.0,45.0,37.0,28.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,60.0,0.652,0.634,34.3,67.3,16.2,9.8,6.1,7.41,1.4,101.0,84.17,125.0,110.8,14.2,0.52,22.53,1.59,0.53,92.0,92.0,PHI
2018-02-06,Regular,2017-18,31,24,OKC,Away,Win,1.0,125.0,17.0,12.0,240.0,14.0,3.0,28.0,93.0,44.0,0.47,62.0,32.0,0.52,31.0,12.0,0.39,33.0,25.0,0.76,10.0,30.0,40.0,42.0,28.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,38.6,0.581,0.5379999999999999,22.2,75.0,10.0,13.4,6.3,4.84,1.34,83.38,69.48,119.3,100.2,19.1,0.46,15.82,104.8,1.42,104.8,1.17,41,13,GSW,Home,Loss,2.0,105.0,27.0,25.0,240.0,7.0,8.0,24.0,76.0,37.0,0.49,48.0,29.0,0.6,28.0,8.0,0.29,31.0,23.0,0.74,10.0,35.0,45.0,30.0,27.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,73.0,0.586,0.539,25.0,77.8,21.8,6.7,12.9,16.67,1.38,77.62,64.69,100.2,119.3,-19.1,0.41,23.61,1.08,0.28,104.8,104.8,OKC
2018-02-06,Regular,2017-18,18,37,PHO,Away,Loss,1.0,93.0,24.0,11.0,240.0,4.0,4.0,18.0,94.0,36.0,0.38,65.0,28.0,0.43,29.0,8.0,0.28,23.0,13.0,0.57,16.0,32.0,48.0,28.0,29.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,66.7,0.447,0.426,26.7,72.7,9.6,4.2,7.0,6.15,0.99,65.88,54.9,96.8,116.5,-19.7,0.4,20.19,96.1,2.18,96.1,0.36,22,31,LAL,Home,Win,1.0,112.0,19.0,14.0,240.0,7.0,7.0,21.0,83.0,39.0,0.47,57.0,28.0,0.49,26.0,11.0,0.42,26.0,23.0,0.88,12.0,44.0,56.0,33.0,24.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,48.7,0.593,0.536,27.3,73.3,12.9,7.3,10.8,12.28,1.35,93.5,77.92,116.5,96.8,19.7,0.46,18.17,1.36,0.5,96.1,96.1,LAL
2018-02-07,Regular,2017-18,19,37,BRK,Away,Loss,0.0,106.0,33.0,19.0,240.0,4.0,6.0,20.0,90.0,39.0,0.43,39.0,22.0,0.56,51.0,17.0,0.33,12.0,11.0,0.92,8.0,42.0,50.0,21.0,29.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,84.6,0.556,0.528,17.4,84.0,16.6,3.9,8.8,15.38,1.18,87.5,72.92,103.4,112.1,-8.7,0.39,24.14,102.5,1.74,102.5,0.21,27,26,DET,Home,Win,1.0,115.0,20.0,7.0,240.0,10.0,3.0,12.0,92.0,44.0,0.48,68.0,35.0,0.51,24.0,9.0,0.38,25.0,18.0,0.72,8.0,38.0,46.0,26.0,27.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,45.5,0.5579999999999999,0.527,16.0,82.6,6.4,9.8,7.7,4.41,1.25,93.12,77.6,112.1,103.4,8.7,0.48,18.52,2.86,1.43,102.5,102.5,DET
2018-02-07,Regular,2017-18,40,13,HOU,Away,Win,0.0,109.0,16.0,9.0,240.0,8.0,6.0,16.0,74.0,38.0,0.51,43.0,26.0,0.6,31.0,12.0,0.39,26.0,21.0,0.81,4.0,31.0,35.0,35.0,26.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,42.1,0.638,0.595,13.3,67.4,9.5,9.0,10.7,13.95,1.47,84.0,70.0,123.2,114.1,9.1,0.48,18.27,88.5,1.78,88.5,0.89,29,26,MIA,Home,Loss,1.0,101.0,23.0,13.0,240.0,3.0,3.0,17.0,88.0,39.0,0.44,56.0,26.0,0.46,32.0,13.0,0.41,12.0,10.0,0.83,15.0,26.0,41.0,24.0,33.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,59.0,0.541,0.517,32.6,86.7,12.2,3.4,7.0,5.36,1.15,72.5,60.42,114.1,123.2,-9.1,0.45,19.37,1.77,0.23,88.5,88.5,HOU
2018-02-07,Regular,2017-18,34,23,MIN,Away,Loss,3.0,138.0,33.0,11.0,265.0,7.0,4.0,19.0,93.0,54.0,0.58,60.0,35.0,0.58,33.0,19.0,0.58,12.0,11.0,0.92,4.0,31.0,35.0,29.0,37.0,33.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,46.1,61.1,0.7020000000000001,0.6829999999999999,10.5,81.6,10.1,6.7,8.5,6.67,1.48,114.5,86.42,131.7,133.6,-1.9,0.54,25.05,104.78541666666666,3.0,94.9,0.64,31,22,CLE,Home,Win,0.0,140.0,33.0,15.0,265.0,5.0,1.0,21.0,88.0,52.0,0.59,47.0,31.0,0.66,41.0,21.0,0.51,23.0,15.0,0.65,7.0,34.0,41.0,31.0,33.0,37.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,53.9,63.5,0.713,0.71,18.4,89.5,13.3,4.8,1.7,2.13,1.59,111.38,84.06,133.6,131.7,1.9,0.54,26.22,2.2,0.33,104.78541666666666,94.9,CLE
2018-02-07,Regular,2017-18,26,28,UTA,Away,Win,1.0,92.0,14.0,19.0,240.0,6.0,4.0,16.0,69.0,29.0,0.42,47.0,23.0,0.49,22.0,6.0,0.27,33.0,28.0,0.85,9.0,34.0,43.0,21.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,48.3,0.551,0.46399999999999997,25.0,79.1,18.5,6.6,6.9,8.51,1.33,59.38,49.48,100.9,96.5,4.4,0.37,16.0,91.2,0.74,91.2,0.32,18,36,MEM,Home,Loss,0.0,88.0,18.0,15.0,240.0,12.0,5.0,26.0,81.0,34.0,0.42,58.0,26.0,0.45,23.0,8.0,0.35,16.0,12.0,0.75,9.0,27.0,36.0,16.0,23.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,52.9,0.5,0.469,20.9,75.0,14.6,13.2,10.6,8.62,1.09,57.5,47.92,96.5,100.9,-4.4,0.39,16.83,1.2,0.8,91.2,91.2,UTA
2018-02-07,Regular,2017-18,35,21,SAS,Away,Win,3.0,129.0,26.0,12.0,240.0,6.0,6.0,17.0,93.0,46.0,0.49,61.0,30.0,0.49,32.0,16.0,0.5,27.0,21.0,0.78,14.0,48.0,62.0,28.0,41.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,56.5,0.615,0.581,29.8,81.4,10.3,5.9,9.2,9.84,1.39,116.62,97.19,126.9,79.7,47.2,0.51,21.83,101.6,2.17,101.6,0.5,18,38,PHO,Home,Loss,0.0,81.0,15.0,11.0,240.0,8.0,4.0,23.0,97.0,33.0,0.34,65.0,30.0,0.46,32.0,3.0,0.09,18.0,12.0,0.67,11.0,33.0,44.0,9.0,22.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,45.5,0.386,0.35600000000000004,18.6,70.2,9.5,7.9,6.6,6.15,0.84,41.75,34.79,79.7,126.9,-47.2,0.34,13.03,1.36,0.73,101.6,101.6,SAS
2018-02-08,Regular,2017-18,17,38,ATL,Away,Loss,1.0,98.0,25.0,17.0,240.0,4.0,7.0,23.0,87.0,37.0,0.43,57.0,25.0,0.44,30.0,12.0,0.4,18.0,12.0,0.67,9.0,37.0,46.0,23.0,16.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,67.6,0.516,0.494,24.3,82.2,15.2,4.1,12.7,12.28,1.13,70.25,58.54,100.6,102.6,-2.0,0.39,20.65,97.4,1.47,97.4,0.24,18,36,ORL,Home,Win,1.0,100.0,20.0,13.0,240.0,10.0,6.0,22.0,84.0,36.0,0.43,55.0,27.0,0.49,29.0,9.0,0.31,22.0,19.0,0.86,8.0,28.0,36.0,26.0,13.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,55.6,0.534,0.48200000000000004,17.8,75.7,12.2,10.3,10.5,10.91,1.19,69.75,58.12,102.6,100.6,2.0,0.4,18.64,1.54,0.77,97.4,97.4,ORL
