gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2013-01-07,Regular,2012-13,8,28,CLE,Away,Loss,1.0,92.0,19.0,16.0,240.0,8.0,5.0,24.0,78.0,33.0,0.42,64.0,26.0,0.41,14.0,7.0,0.5,23.0,19.0,0.83,11.0,20.0,31.0,30.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,57.6,0.522,0.46799999999999997,26.2,55.6,15.4,8.7,7.4,7.81,1.18,54.88,45.73,99.9,128.2,-28.3,0.4,18.47,92.1,1.19,92.1,0.5,19,13,CHI,Home,Win,2.0,118.0,34.0,20.0,240.0,10.0,9.0,21.0,82.0,44.0,0.54,68.0,34.0,0.5,14.0,10.0,0.71,24.0,20.0,0.83,16.0,31.0,47.0,22.0,31.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,77.3,0.637,0.598,44.4,73.8,17.8,10.9,14.1,13.24,1.44,109.25,91.04,128.2,99.9,28.3,0.51,27.1,1.7,0.5,92.1,92.1,CHI
2013-01-07,Regular,2012-13,27,10,SAS,Away,Loss,1.0,88.0,20.0,19.0,240.0,7.0,6.0,15.0,73.0,33.0,0.45,52.0,27.0,0.52,21.0,6.0,0.29,20.0,16.0,0.8,9.0,23.0,32.0,19.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,60.6,0.5379999999999999,0.493,24.3,62.2,18.8,8.0,8.6,11.54,1.21,58.5,48.75,101.2,109.2,-8.0,0.4,19.38,87.0,1.05,87.0,0.37,9,25,NOH,Home,Win,1.0,95.0,23.0,14.0,240.0,12.0,3.0,15.0,83.0,40.0,0.48,70.0,35.0,0.5,13.0,5.0,0.38,12.0,10.0,0.83,14.0,28.0,42.0,24.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,57.5,0.5379999999999999,0.512,37.8,75.7,13.7,13.8,5.8,4.29,1.14,79.75,66.46,109.2,101.2,8.0,0.48,20.05,1.64,0.86,87.0,87.0,NOH
2013-01-07,Regular,2012-13,13,22,DAL,Away,Loss,1.0,94.0,20.0,10.0,240.0,5.0,5.0,26.0,81.0,35.0,0.43,62.0,29.0,0.47,19.0,6.0,0.32,20.0,18.0,0.9,6.0,40.0,46.0,26.0,27.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,57.1,0.523,0.469,14.0,80.0,10.0,5.4,8.5,8.06,1.16,68.75,57.29,101.9,108.4,-6.5,0.41,19.57,92.2,2.0,92.2,0.5,18,18,UTA,Home,Win,1.0,100.0,20.0,10.0,240.0,7.0,8.0,22.0,78.0,31.0,0.4,59.0,21.0,0.36,19.0,10.0,0.53,36.0,28.0,0.78,10.0,37.0,47.0,19.0,34.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,64.5,0.5329999999999999,0.462,20.0,86.0,9.6,7.6,12.9,13.56,1.28,79.75,66.46,108.4,101.9,6.5,0.4,21.7,2.0,0.7,92.2,92.2,UTA
2013-01-07,Regular,2012-13,12,22,ORL,Away,Loss,1.0,119.0,35.0,10.0,265.0,4.0,4.0,24.0,93.0,46.0,0.49,63.0,35.0,0.56,30.0,11.0,0.37,18.0,16.0,0.89,6.0,30.0,36.0,24.0,33.0,28.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,45.0,76.1,0.59,0.5539999999999999,15.4,73.2,9.0,4.0,5.7,6.35,1.28,92.0,69.43,117.9,123.8,-5.9,0.47,26.91,100.92083333333332,3.5,91.4,0.4,19,15,POR,Home,Win,1.0,125.0,34.0,9.0,265.0,6.0,4.0,14.0,94.0,48.0,0.51,70.0,40.0,0.57,24.0,8.0,0.33,24.0,21.0,0.88,11.0,33.0,44.0,25.0,23.0,37.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,55.0,70.8,0.598,0.5529999999999999,26.8,84.6,7.9,5.9,6.3,5.71,1.33,109.25,82.45,123.8,117.9,5.9,0.52,26.89,3.78,0.67,100.92083333333332,91.4,POR
2013-01-07,Regular,2012-13,22,10,MEM,Away,Win,0.0,113.0,29.0,8.0,240.0,8.0,6.0,24.0,80.0,39.0,0.49,60.0,28.0,0.47,20.0,11.0,0.55,27.0,24.0,0.89,11.0,33.0,44.0,22.0,29.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,74.4,0.615,0.556,29.7,75.0,8.0,9.3,10.9,10.0,1.41,101.62,84.69,131.3,94.1,37.2,0.51,27.59,86.1,3.62,86.1,1.0,13,22,SAC,Home,Loss,1.0,81.0,14.0,14.0,240.0,5.0,1.0,19.0,76.0,28.0,0.37,55.0,23.0,0.42,21.0,5.0,0.24,23.0,20.0,0.87,11.0,26.0,37.0,23.0,22.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,50.0,0.47,0.401,25.0,70.3,14.0,5.8,1.7,1.82,1.07,42.38,35.31,94.1,131.3,-37.2,0.35,14.91,1.0,0.36,86.1,86.1,MEM
2013-01-08,Regular,2012-13,23,10,MIA,Away,Loss,1.0,77.0,13.0,14.0,240.0,5.0,10.0,21.0,68.0,28.0,0.41,49.0,20.0,0.41,19.0,8.0,0.42,18.0,13.0,0.72,7.0,29.0,36.0,19.0,23.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,46.4,0.507,0.47100000000000003,17.5,56.9,15.6,6.2,14.5,20.41,1.13,51.5,42.92,94.7,107.1,-12.4,0.37,14.93,81.3,0.93,81.3,0.36,21,14,IND,Home,Win,2.0,87.0,20.0,9.0,240.0,9.0,2.0,21.0,91.0,33.0,0.36,69.0,24.0,0.35,22.0,9.0,0.41,19.0,12.0,0.63,22.0,33.0,55.0,20.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,60.6,0.43799999999999994,0.41200000000000003,43.1,82.5,8.3,11.1,4.1,2.9,0.96,69.88,58.23,107.1,94.7,12.4,0.42,17.91,2.22,1.0,81.3,81.3,IND
2013-01-08,Regular,2012-13,20,15,BRK,Away,Win,2.0,109.0,27.0,15.0,240.0,9.0,2.0,15.0,83.0,40.0,0.48,59.0,30.0,0.51,24.0,10.0,0.42,22.0,19.0,0.86,15.0,35.0,50.0,26.0,22.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,67.5,0.588,0.542,37.5,83.3,13.9,10.1,3.2,3.39,1.31,95.25,79.38,122.3,99.9,22.4,0.48,23.41,89.1,1.8,89.1,0.6,15,21,PHI,Home,Loss,2.0,89.0,24.0,13.0,240.0,3.0,3.0,16.0,79.0,38.0,0.48,62.0,31.0,0.5,17.0,7.0,0.41,10.0,6.0,0.6,7.0,25.0,32.0,24.0,23.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,63.2,0.534,0.525,16.7,62.5,13.5,3.4,5.1,4.84,1.13,60.75,50.62,99.9,122.3,-22.4,0.45,21.51,1.85,0.23,89.1,89.1,BRK
2013-01-08,Regular,2012-13,15,19,LAL,Away,Loss,1.0,112.0,25.0,16.0,240.0,10.0,5.0,21.0,91.0,43.0,0.47,60.0,29.0,0.48,31.0,14.0,0.45,13.0,12.0,0.92,9.0,28.0,37.0,34.0,28.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,58.1,0.579,0.5489999999999999,21.4,75.7,14.2,9.7,8.1,8.33,1.23,82.38,68.65,109.1,121.8,-12.7,0.44,19.8,102.6,1.56,102.6,0.62,21,14,HOU,Home,Win,2.0,125.0,26.0,18.0,240.0,8.0,4.0,15.0,87.0,48.0,0.55,62.0,37.0,0.6,25.0,11.0,0.44,23.0,18.0,0.78,9.0,33.0,42.0,28.0,31.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,54.2,0.644,0.615,24.3,78.6,15.6,7.8,6.7,6.45,1.44,97.38,81.15,121.8,109.1,12.7,0.5,21.51,1.44,0.44,102.6,102.6,HOU
2013-01-08,Regular,2012-13,12,24,PHO,Away,Loss,1.0,99.0,21.0,16.0,240.0,6.0,5.0,22.0,90.0,37.0,0.41,70.0,33.0,0.47,20.0,4.0,0.2,26.0,21.0,0.81,16.0,34.0,50.0,33.0,23.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,56.8,0.488,0.433,36.4,65.4,13.6,6.4,6.8,7.14,1.1,68.25,56.88,105.8,115.4,-9.6,0.41,18.17,93.6,1.31,93.6,0.38,17,16,MIL,Home,Win,2.0,108.0,25.0,11.0,240.0,6.0,10.0,18.0,91.0,42.0,0.46,74.0,33.0,0.45,17.0,9.0,0.53,19.0,15.0,0.79,18.0,28.0,46.0,26.0,24.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,59.5,0.5429999999999999,0.511,34.6,63.6,10.0,6.4,14.3,13.51,1.19,92.62,77.19,115.4,105.8,9.6,0.5,21.07,2.27,0.55,93.6,93.6,MIL
2013-01-08,Regular,2012-13,20,13,ATL,Away,Loss,2.0,103.0,21.0,15.0,240.0,5.0,6.0,23.0,77.0,38.0,0.49,55.0,28.0,0.51,22.0,10.0,0.45,21.0,17.0,0.81,10.0,34.0,44.0,20.0,22.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,55.3,0.597,0.5579999999999999,25.0,72.3,14.8,5.5,8.3,10.91,1.34,78.38,65.31,112.9,118.4,-5.5,0.46,20.24,91.2,1.4,91.2,0.33,16,15,MIN,Home,Win,2.0,108.0,29.0,9.0,240.0,9.0,3.0,16.0,87.0,40.0,0.46,72.0,32.0,0.44,15.0,8.0,0.53,26.0,20.0,0.77,13.0,30.0,43.0,30.0,28.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,72.5,0.5489999999999999,0.506,27.7,75.0,8.4,9.9,5.5,4.17,1.24,92.5,77.08,118.4,112.9,5.5,0.48,25.54,3.22,1.0,91.2,91.2,MIN
2013-01-09,Regular,2012-13,19,18,UTA,Away,Win,1.0,112.0,30.0,16.0,240.0,8.0,11.0,22.0,82.0,44.0,0.54,60.0,34.0,0.57,22.0,10.0,0.45,21.0,14.0,0.67,10.0,31.0,41.0,27.0,36.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,68.2,0.614,0.598,27.8,70.5,14.9,8.3,13.8,18.33,1.37,97.88,81.56,116.4,106.0,10.4,0.5,25.26,96.2,1.88,96.2,0.5,9,25,CHA,Home,Loss,2.0,102.0,26.0,15.0,240.0,7.0,7.0,20.0,88.0,42.0,0.48,80.0,38.0,0.47,8.0,4.0,0.5,22.0,14.0,0.64,13.0,26.0,39.0,20.0,24.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,61.9,0.522,0.5,29.5,72.2,13.3,7.3,11.7,8.75,1.16,75.25,62.71,106.0,116.4,-10.4,0.47,21.79,1.73,0.47,96.2,96.2,UTA
2013-01-09,Regular,2012-13,20,14,ATL,Away,Loss,0.0,83.0,19.0,13.0,240.0,4.0,7.0,17.0,84.0,37.0,0.44,62.0,30.0,0.48,22.0,7.0,0.32,5.0,2.0,0.4,11.0,35.0,46.0,28.0,12.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,51.4,0.48100000000000004,0.48200000000000004,25.0,74.5,13.1,4.6,12.1,11.29,0.99,63.88,53.23,95.7,114.2,-18.5,0.43,16.7,86.7,1.46,86.7,0.31,9,28,CLE,Home,Win,1.0,99.0,25.0,10.0,240.0,10.0,3.0,13.0,81.0,37.0,0.46,58.0,25.0,0.43,23.0,12.0,0.52,20.0,13.0,0.65,12.0,33.0,45.0,29.0,20.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,67.6,0.551,0.531,25.5,75.0,10.0,11.5,4.8,5.17,1.22,89.0,74.17,114.2,95.7,18.5,0.47,23.32,2.5,1.0,86.7,86.7,CLE
2013-01-09,Regular,2012-13,15,22,PHI,Away,Loss,0.0,72.0,15.0,13.0,240.0,3.0,6.0,14.0,74.0,29.0,0.39,64.0,27.0,0.42,10.0,2.0,0.2,19.0,12.0,0.63,9.0,28.0,37.0,21.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,51.7,0.43700000000000006,0.405,20.0,73.7,13.6,3.5,8.7,9.38,0.97,43.38,36.15,84.9,106.1,-21.2,0.37,16.02,84.8,1.15,84.8,0.23,13,22,TOR,Home,Win,2.0,90.0,26.0,11.0,240.0,9.0,3.0,16.0,80.0,39.0,0.49,69.0,38.0,0.55,11.0,1.0,0.09,13.0,11.0,0.85,10.0,36.0,46.0,24.0,18.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,66.7,0.525,0.494,26.3,80.0,11.4,10.6,4.7,4.35,1.12,81.12,67.6,106.1,84.9,21.2,0.48,23.36,2.36,0.82,84.8,84.8,TOR
2013-01-09,Regular,2012-13,12,25,PHO,Away,Loss,0.0,79.0,21.0,16.0,240.0,5.0,5.0,18.0,84.0,33.0,0.39,72.0,31.0,0.43,12.0,2.0,0.17,18.0,11.0,0.61,19.0,28.0,47.0,24.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,63.6,0.43,0.405,38.8,70.0,14.8,5.9,7.5,6.94,0.94,55.25,46.04,92.6,101.9,-9.3,0.41,18.57,85.4,1.31,85.4,0.31,18,17,BOS,Home,Win,1.0,87.0,23.0,13.0,240.0,12.0,5.0,15.0,81.0,37.0,0.46,67.0,34.0,0.51,14.0,3.0,0.21,12.0,10.0,0.83,12.0,30.0,42.0,23.0,30.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,62.2,0.504,0.475,30.0,61.2,13.1,14.1,6.9,7.46,1.07,75.75,63.12,101.9,92.6,9.3,0.45,20.59,1.77,0.92,85.4,85.4,BOS
2013-01-09,Regular,2012-13,18,16,MIL,Away,Win,0.0,104.0,21.0,16.0,240.0,11.0,15.0,18.0,84.0,39.0,0.46,62.0,29.0,0.47,22.0,10.0,0.45,21.0,16.0,0.76,11.0,37.0,48.0,23.0,27.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,53.8,0.5579999999999999,0.524,27.5,69.8,14.6,11.3,17.6,24.19,1.24,93.88,78.23,106.6,98.4,8.2,0.44,18.79,97.5,1.31,97.5,0.69,19,14,CHI,Home,Loss,1.0,96.0,23.0,15.0,240.0,9.0,2.0,18.0,95.0,39.0,0.41,85.0,35.0,0.41,10.0,4.0,0.4,20.0,14.0,0.7,16.0,29.0,45.0,33.0,24.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,59.0,0.462,0.43200000000000005,30.2,72.5,12.6,9.2,3.2,2.35,1.01,65.0,54.17,98.4,106.6,-8.2,0.41,18.52,1.53,0.6,97.5,97.5,MIL
2013-01-09,Regular,2012-13,21,15,HOU,Away,Loss,0.0,79.0,15.0,22.0,240.0,9.0,3.0,20.0,75.0,30.0,0.4,48.0,21.0,0.44,27.0,9.0,0.33,13.0,10.0,0.77,10.0,29.0,39.0,22.0,14.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,50.0,0.489,0.46,25.0,64.4,21.4,10.1,4.6,6.25,1.05,44.62,37.19,88.8,98.9,-10.1,0.34,14.11,89.0,0.68,89.0,0.41,10,25,NOH,Home,Win,1.0,88.0,26.0,16.0,240.0,11.0,10.0,17.0,84.0,35.0,0.42,65.0,30.0,0.46,19.0,5.0,0.26,16.0,13.0,0.81,16.0,30.0,46.0,18.0,16.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,74.3,0.483,0.446,35.6,75.0,14.9,12.4,20.8,15.38,1.05,80.0,66.67,98.9,88.8,10.1,0.42,21.86,1.62,0.69,89.0,89.0,NOH
2013-01-09,Regular,2012-13,16,16,MIN,Away,Loss,0.0,84.0,21.0,19.0,240.0,8.0,4.0,18.0,72.0,31.0,0.43,60.0,28.0,0.47,12.0,3.0,0.25,24.0,19.0,0.79,11.0,27.0,38.0,16.0,26.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,67.7,0.509,0.451,27.5,73.0,18.7,9.1,7.1,6.67,1.17,57.25,47.71,95.6,120.6,-25.0,0.39,20.7,87.9,1.11,87.9,0.42,27,8,OKC,Home,Win,1.0,106.0,19.0,12.0,240.0,13.0,7.0,25.0,76.0,36.0,0.47,56.0,25.0,0.45,20.0,11.0,0.55,27.0,23.0,0.85,10.0,29.0,39.0,16.0,31.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,52.8,0.603,0.546,27.0,72.5,12.0,14.8,11.7,12.5,1.39,85.12,70.94,120.6,95.6,25.0,0.46,19.97,1.58,1.08,87.9,87.9,OKC
2013-01-09,Regular,2012-13,15,20,LAL,Away,Loss,0.0,105.0,22.0,9.0,240.0,12.0,2.0,14.0,95.0,44.0,0.46,68.0,36.0,0.53,27.0,8.0,0.3,15.0,9.0,0.6,6.0,34.0,40.0,17.0,28.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,50.0,0.517,0.505,13.0,81.0,8.1,11.9,3.4,2.94,1.11,79.62,66.35,103.7,106.7,-3.0,0.45,18.43,101.3,2.44,101.3,1.33,28,10,SAS,Home,Win,1.0,108.0,25.0,18.0,240.0,9.0,7.0,14.0,84.0,41.0,0.49,59.0,29.0,0.49,25.0,12.0,0.48,16.0,14.0,0.88,8.0,40.0,48.0,24.0,30.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,61.0,0.593,0.56,19.0,87.0,16.5,8.9,10.3,11.86,1.29,93.0,77.5,106.7,103.7,3.0,0.44,20.84,1.39,0.5,101.3,101.3,SAS
2013-01-09,Regular,2012-13,12,23,ORL,Away,Loss,1.0,105.0,23.0,11.0,240.0,5.0,11.0,27.0,93.0,44.0,0.47,69.0,36.0,0.52,24.0,8.0,0.33,10.0,9.0,0.9,11.0,32.0,43.0,30.0,25.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,52.3,0.539,0.516,26.8,64.0,10.1,5.2,13.4,15.94,1.13,81.0,67.5,109.4,112.5,-3.1,0.47,18.76,96.0,2.09,96.0,0.45,21,16,DEN,Home,Win,2.0,108.0,24.0,10.0,240.0,6.0,6.0,7.0,94.0,41.0,0.44,82.0,37.0,0.45,12.0,4.0,0.33,36.0,22.0,0.61,18.0,30.0,48.0,22.0,31.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,58.5,0.49200000000000005,0.457,36.0,73.2,8.3,6.3,8.7,7.32,1.15,87.0,72.5,112.5,109.4,3.1,0.48,21.4,2.4,0.6,96.0,96.0,DEN
2013-01-09,Regular,2012-13,23,10,MEM,Away,Win,1.0,94.0,27.0,10.0,240.0,11.0,2.0,17.0,88.0,40.0,0.45,71.0,38.0,0.54,17.0,2.0,0.12,16.0,12.0,0.75,13.0,30.0,43.0,27.0,28.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,67.5,0.495,0.466,28.9,83.3,9.5,12.4,3.7,2.82,1.07,79.0,65.83,106.3,98.4,7.9,0.47,22.89,88.4,2.7,88.4,1.1,22,12,GSW,Home,Loss,3.0,87.0,23.0,15.0,240.0,8.0,2.0,21.0,71.0,33.0,0.46,54.0,26.0,0.48,17.0,7.0,0.41,20.0,14.0,0.7,6.0,32.0,38.0,26.0,20.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,69.7,0.545,0.514,16.7,71.1,15.8,9.1,2.8,3.7,1.23,63.75,53.12,98.4,106.3,-7.9,0.41,22.95,1.53,0.53,88.4,88.4,MEM
2013-01-09,Regular,2012-13,13,23,DAL,Away,Loss,1.0,93.0,21.0,13.0,240.0,10.0,3.0,17.0,84.0,36.0,0.43,66.0,30.0,0.45,18.0,6.0,0.33,18.0,15.0,0.83,10.0,24.0,34.0,21.0,29.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,58.3,0.506,0.46399999999999997,23.8,61.5,12.4,10.9,5.5,4.55,1.11,63.75,53.12,101.4,107.9,-6.5,0.41,19.08,91.7,1.62,91.7,0.77,28,8,LAC,Home,Win,3.0,99.0,25.0,21.0,240.0,9.0,6.0,16.0,79.0,38.0,0.48,55.0,28.0,0.51,24.0,10.0,0.42,21.0,13.0,0.62,15.0,32.0,47.0,25.0,27.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,65.8,0.561,0.544,38.5,76.2,19.2,9.8,9.1,10.91,1.25,81.88,68.23,107.9,101.4,6.5,0.45,21.6,1.19,0.43,91.7,91.7,LAC
2013-01-10,Regular,2012-13,23,12,NYK,Away,Loss,2.0,76.0,14.0,12.0,240.0,2.0,7.0,18.0,89.0,31.0,0.35,69.0,27.0,0.39,20.0,4.0,0.2,13.0,10.0,0.77,19.0,32.0,51.0,14.0,20.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,45.2,0.401,0.371,34.5,72.7,11.2,2.4,12.1,10.14,0.85,49.38,41.15,91.5,97.5,-6.0,0.38,12.81,83.1,1.17,83.1,0.17,22,14,IND,Home,Win,1.0,81.0,16.0,10.0,240.0,8.0,5.0,19.0,79.0,31.0,0.39,58.0,26.0,0.45,21.0,5.0,0.24,16.0,14.0,0.88,12.0,36.0,48.0,16.0,23.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,51.6,0.47100000000000003,0.424,27.3,65.5,10.4,9.6,7.2,8.62,1.03,64.25,53.54,97.5,91.5,6.0,0.4,16.33,1.6,0.8,83.1,83.1,IND
2013-01-10,Regular,2012-13,14,23,DAL,Away,Win,0.0,117.0,20.0,12.0,265.0,6.0,6.0,24.0,96.0,41.0,0.43,75.0,36.0,0.48,21.0,5.0,0.24,35.0,30.0,0.86,15.0,37.0,52.0,23.0,19.0,26.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,55.9,48.8,0.525,0.45299999999999996,30.6,84.1,9.7,5.7,11.1,8.0,1.22,82.62,62.36,111.0,106.3,4.7,0.44,17.76,105.44791666666669,1.67,95.5,0.5,13,23,SAC,Home,Loss,2.0,112.0,23.0,20.0,265.0,8.0,7.0,29.0,81.0,40.0,0.49,54.0,33.0,0.61,27.0,7.0,0.26,32.0,25.0,0.78,7.0,34.0,41.0,25.0,24.0,29.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,44.1,57.5,0.589,0.537,15.9,69.4,17.4,7.6,9.3,12.96,1.38,75.25,56.79,106.3,111.0,-4.7,0.43,20.92,1.15,0.4,105.44791666666669,95.5,DAL
2013-01-10,Regular,2012-13,23,11,MIA,Away,Loss,1.0,90.0,20.0,17.0,240.0,9.0,6.0,21.0,77.0,35.0,0.45,58.0,29.0,0.5,19.0,6.0,0.32,20.0,14.0,0.7,8.0,37.0,45.0,21.0,31.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.1,0.524,0.494,19.0,77.1,16.5,9.6,11.3,10.34,1.17,68.0,56.67,96.2,98.3,-2.1,0.41,19.01,93.6,1.18,93.6,0.53,20,15,POR,Home,Win,2.0,92.0,18.0,14.0,240.0,10.0,2.0,15.0,80.0,30.0,0.38,53.0,21.0,0.4,27.0,9.0,0.33,30.0,23.0,0.77,11.0,34.0,45.0,18.0,21.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,0.494,0.431,22.9,81.0,13.1,10.7,3.4,3.77,1.15,65.75,54.79,98.3,96.2,2.1,0.36,18.22,1.29,0.71,93.6,93.6,POR
2013-01-11,Regular,2012-13,9,26,CHA,Away,Loss,1.0,78.0,14.0,13.0,240.0,7.0,4.0,14.0,75.0,28.0,0.37,63.0,25.0,0.4,12.0,3.0,0.25,22.0,19.0,0.86,15.0,26.0,41.0,16.0,23.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,50.0,0.461,0.39299999999999996,35.7,55.3,13.3,8.9,6.8,6.35,1.04,53.0,44.17,98.9,125.5,-26.6,0.38,15.16,78.9,1.08,78.9,0.54,14,22,TOR,Home,Win,1.0,99.0,25.0,11.0,240.0,7.0,6.0,22.0,86.0,39.0,0.45,59.0,27.0,0.46,27.0,12.0,0.44,11.0,9.0,0.82,21.0,27.0,48.0,29.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,64.1,0.545,0.523,44.7,64.3,10.8,8.9,9.5,10.17,1.15,87.62,73.02,125.5,98.9,26.6,0.51,21.34,2.27,0.64,78.9,78.9,TOR
2013-01-11,Regular,2012-13,19,19,UTA,Away,Loss,1.0,95.0,29.0,16.0,240.0,9.0,4.0,22.0,76.0,36.0,0.47,56.0,28.0,0.5,20.0,8.0,0.4,19.0,15.0,0.79,7.0,28.0,35.0,25.0,22.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,80.6,0.563,0.526,19.4,87.5,15.9,9.9,7.5,7.14,1.25,73.88,61.56,104.9,113.7,-8.8,0.42,25.75,90.6,1.81,90.6,0.56,21,14,ATL,Home,Win,1.0,103.0,24.0,13.0,240.0,10.0,5.0,18.0,72.0,40.0,0.56,53.0,31.0,0.58,19.0,9.0,0.47,23.0,14.0,0.61,4.0,29.0,33.0,22.0,21.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,60.0,0.627,0.618,12.5,80.6,13.7,11.0,8.9,9.43,1.43,83.12,69.27,113.7,104.9,8.8,0.49,24.27,1.85,0.77,90.6,90.6,ATL
