gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-12-31,Regular,2018-19,25,13,GSW,Away,Win,1.0,132.0,31.0,15.0,240.0,7.0,8.0,24.0,84.0,46.0,0.55,56.0,32.0,0.57,28.0,14.0,0.5,32.0,26.0,0.81,7.0,37.0,44.0,31.0,38.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,67.4,0.6729999999999999,0.631,18.4,84.1,13.3,6.8,13.6,14.29,1.57,110.75,92.29,128.1,105.8,22.3,0.5,26.74,103.1,2.07,103.1,0.47,9,29,PHO,Home,Loss,1.0,109.0,20.0,13.0,240.0,7.0,3.0,29.0,85.0,37.0,0.44,59.0,28.0,0.47,26.0,9.0,0.35,30.0,26.0,0.87,7.0,31.0,38.0,27.0,25.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,54.1,0.555,0.488,15.9,81.6,11.7,6.8,5.4,5.08,1.28,66.75,55.62,105.8,128.1,-22.3,0.41,19.08,1.54,0.54,103.1,103.1,GSW
2019-01-01,Regular,2018-19,18,20,UTA,Away,Loss,2.0,116.0,23.0,4.0,240.0,6.0,4.0,27.0,97.0,42.0,0.43,65.0,33.0,0.51,32.0,9.0,0.28,29.0,23.0,0.79,12.0,31.0,43.0,24.0,29.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,54.8,0.528,0.479,23.1,86.1,3.5,6.0,6.5,6.15,1.2,83.12,69.27,116.9,122.9,-6.0,0.47,20.68,99.3,5.75,99.3,1.5,28,11,TOR,Home,Win,1.0,122.0,18.0,9.0,240.0,4.0,6.0,21.0,82.0,45.0,0.55,62.0,38.0,0.61,20.0,7.0,0.35,35.0,25.0,0.71,5.0,40.0,45.0,26.0,25.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,40.0,0.626,0.591,13.9,76.9,8.5,4.0,9.2,9.68,1.49,90.88,75.73,122.9,116.9,6.0,0.52,19.23,2.0,0.44,99.3,99.3,TOR
2019-01-01,Regular,2018-19,16,19,DET,Away,Loss,1.0,98.0,23.0,14.0,240.0,7.0,2.0,26.0,92.0,35.0,0.38,59.0,23.0,0.39,33.0,12.0,0.36,21.0,16.0,0.76,14.0,29.0,43.0,27.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.7,0.484,0.446,26.9,85.3,12.1,7.2,3.8,3.39,1.07,61.88,51.56,100.3,123.9,-23.6,0.38,19.21,97.7,1.64,97.7,0.5,26,10,MIL,Home,Win,2.0,121.0,28.0,13.0,240.0,7.0,6.0,19.0,79.0,47.0,0.59,52.0,37.0,0.71,27.0,10.0,0.37,26.0,17.0,0.65,5.0,38.0,43.0,35.0,33.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.6,0.669,0.6579999999999999,14.7,73.1,12.6,7.2,10.2,11.54,1.53,104.0,86.67,123.9,100.3,23.6,0.54,25.79,2.15,0.54,97.7,97.7,MIL
2019-01-01,Regular,2018-19,9,29,NYK,Away,Loss,2.0,108.0,28.0,8.0,240.0,4.0,3.0,21.0,93.0,42.0,0.45,66.0,31.0,0.47,27.0,11.0,0.41,18.0,13.0,0.72,15.0,28.0,43.0,32.0,24.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,66.7,0.535,0.511,28.8,63.6,7.3,4.3,4.9,4.55,1.16,84.0,70.0,116.9,124.4,-7.5,0.49,23.13,92.4,3.5,92.4,0.5,24,11,DEN,Home,Win,2.0,115.0,36.0,8.0,240.0,7.0,6.0,19.0,95.0,44.0,0.46,61.0,32.0,0.52,34.0,12.0,0.35,23.0,15.0,0.65,16.0,37.0,53.0,28.0,27.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,81.8,0.547,0.526,36.4,71.2,7.1,7.6,9.1,9.84,1.21,110.38,91.98,124.4,116.9,7.5,0.51,27.93,4.5,0.88,92.4,92.4,DEN
2019-01-01,Regular,2018-19,22,16,POR,Away,Win,1.0,113.0,22.0,18.0,265.0,11.0,10.0,19.0,90.0,39.0,0.43,58.0,30.0,0.52,32.0,9.0,0.28,30.0,26.0,0.87,10.0,46.0,56.0,26.0,38.0,19.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,51.4,56.4,0.547,0.483,20.4,76.7,14.9,9.8,12.2,17.24,1.26,94.25,71.13,100.9,96.5,4.4,0.4,18.84,111.9625,1.22,101.4,0.61,19,18,SAC,Home,Loss,1.0,108.0,24.0,13.0,265.0,13.0,4.0,23.0,115.0,44.0,0.38,82.0,33.0,0.4,33.0,11.0,0.33,12.0,9.0,0.75,14.0,39.0,53.0,25.0,25.0,27.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,48.6,54.5,0.449,0.43,23.3,79.6,9.8,11.6,6.9,4.88,0.94,77.0,58.11,96.5,100.9,-4.4,0.39,16.36,1.85,1.0,111.9625,101.4,POR
2019-01-01,Regular,2018-19,24,14,PHI,Away,Win,1.0,119.0,25.0,20.0,240.0,7.0,7.0,28.0,87.0,42.0,0.48,61.0,30.0,0.49,26.0,12.0,0.46,33.0,23.0,0.7,17.0,38.0,55.0,41.0,35.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,59.5,0.586,0.552,37.0,76.0,16.5,6.7,10.6,11.48,1.37,91.88,76.56,114.7,109.0,5.7,0.47,21.28,103.7,1.25,103.7,0.35,21,16,LAC,Home,Loss,2.0,113.0,18.0,13.0,240.0,12.0,0.0,29.0,91.0,42.0,0.46,66.0,37.0,0.56,25.0,5.0,0.2,34.0,24.0,0.71,12.0,29.0,41.0,28.0,30.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,42.9,0.5329999999999999,0.489,24.0,63.0,10.9,11.6,0.0,0.0,1.24,68.25,56.88,109.0,114.7,-5.7,0.46,16.82,1.38,0.92,103.7,103.7,PHI
2019-01-02,Regular,2018-19,18,19,DAL,Away,Win,1.0,122.0,31.0,10.0,240.0,9.0,4.0,14.0,95.0,44.0,0.46,50.0,26.0,0.52,45.0,18.0,0.4,18.0,16.0,0.89,12.0,45.0,57.0,42.0,23.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,70.5,0.593,0.5579999999999999,26.1,78.9,8.9,9.2,6.9,8.0,1.28,116.75,97.29,124.2,85.5,38.7,0.47,24.2,98.2,3.1,98.2,0.9,18,19,CHO,Home,Loss,1.0,84.0,23.0,14.0,240.0,4.0,3.0,20.0,90.0,32.0,0.36,58.0,26.0,0.45,32.0,6.0,0.19,19.0,14.0,0.74,12.0,34.0,46.0,26.0,15.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,71.9,0.42700000000000005,0.389,21.1,73.9,12.5,4.1,6.0,5.17,0.93,52.88,44.06,85.5,124.2,-38.7,0.35,19.39,1.64,0.29,98.2,98.2,DAL
2019-01-02,Regular,2018-19,18,18,MIA,Away,Win,2.0,117.0,29.0,13.0,240.0,8.0,3.0,13.0,86.0,44.0,0.51,55.0,28.0,0.51,31.0,16.0,0.52,17.0,13.0,0.76,13.0,34.0,47.0,22.0,36.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,65.9,0.626,0.605,39.4,94.4,12.2,9.0,6.8,5.45,1.36,105.12,87.6,131.6,103.5,28.1,0.51,24.06,88.9,2.23,88.9,0.62,8,30,CLE,Home,Loss,3.0,92.0,23.0,12.0,240.0,8.0,3.0,16.0,75.0,34.0,0.45,44.0,21.0,0.48,31.0,13.0,0.42,13.0,11.0,0.85,2.0,20.0,22.0,23.0,20.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,67.6,0.57,0.54,5.6,60.6,12.9,9.0,5.5,6.82,1.23,61.88,51.56,103.5,131.6,-28.1,0.4,22.06,1.92,0.67,88.9,88.9,MIA
2019-01-02,Regular,2018-19,11,26,ATL,Away,Loss,1.0,98.0,26.0,14.0,240.0,5.0,6.0,19.0,95.0,40.0,0.42,64.0,30.0,0.47,31.0,10.0,0.32,13.0,8.0,0.62,13.0,37.0,50.0,29.0,24.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,0.486,0.474,25.5,78.7,12.2,5.0,9.5,9.38,1.03,76.12,63.44,98.4,114.4,-16.0,0.42,20.11,99.6,1.86,99.6,0.36,15,23,WAS,Home,Win,3.0,114.0,29.0,10.0,240.0,10.0,2.0,20.0,92.0,43.0,0.47,63.0,32.0,0.51,29.0,11.0,0.38,23.0,17.0,0.74,10.0,38.0,48.0,35.0,29.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,67.4,0.5579999999999999,0.527,21.3,74.5,8.9,10.0,3.1,3.17,1.24,95.88,79.9,114.4,98.4,16.0,0.47,23.99,2.9,1.0,99.6,99.6,WAS
2019-01-02,Regular,2018-19,17,22,NOP,Away,Loss,1.0,121.0,19.0,12.0,240.0,7.0,5.0,20.0,87.0,46.0,0.53,64.0,36.0,0.56,23.0,10.0,0.43,27.0,19.0,0.7,10.0,31.0,41.0,29.0,29.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,41.3,0.612,0.586,24.4,72.1,10.8,7.1,8.1,7.81,1.39,87.88,73.23,123.0,128.1,-5.1,0.52,17.9,98.4,1.58,98.4,0.58,18,21,BRK,Home,Win,3.0,126.0,27.0,10.0,240.0,7.0,5.0,23.0,93.0,47.0,0.51,62.0,31.0,0.5,31.0,16.0,0.52,21.0,16.0,0.76,12.0,31.0,43.0,39.0,34.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,57.4,0.616,0.591,27.9,75.6,8.9,7.1,7.8,8.06,1.35,101.12,84.27,128.1,123.0,5.1,0.52,22.36,2.7,0.7,98.4,98.4,BRK
2019-01-02,Regular,2018-19,17,21,MIN,Away,Loss,1.0,102.0,24.0,14.0,240.0,7.0,2.0,16.0,84.0,40.0,0.48,61.0,33.0,0.54,23.0,7.0,0.3,21.0,15.0,0.71,8.0,26.0,34.0,21.0,21.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,60.0,0.547,0.518,21.1,89.7,13.1,7.3,4.3,3.28,1.21,69.62,58.02,106.8,120.4,-13.6,0.44,21.28,95.5,1.71,95.5,0.5,22,15,BOS,Home,Win,1.0,115.0,34.0,16.0,240.0,10.0,9.0,21.0,76.0,45.0,0.59,46.0,33.0,0.72,30.0,12.0,0.4,15.0,13.0,0.87,3.0,30.0,33.0,25.0,35.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,75.6,0.696,0.6709999999999999,10.3,78.9,16.2,10.5,14.8,19.57,1.51,104.38,86.98,120.4,106.8,13.6,0.51,28.48,2.12,0.62,95.5,95.5,BOS
2019-01-02,Regular,2018-19,17,20,ORL,Away,Win,1.0,112.0,31.0,13.0,240.0,5.0,9.0,10.0,76.0,44.0,0.58,50.0,33.0,0.66,26.0,11.0,0.42,18.0,13.0,0.72,4.0,37.0,41.0,32.0,30.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,70.5,0.667,0.6509999999999999,12.9,88.1,13.4,5.4,13.6,18.0,1.47,107.0,89.17,120.7,90.5,30.2,0.52,27.66,92.8,2.38,92.8,0.38,10,28,CHI,Home,Loss,2.0,84.0,18.0,11.0,240.0,8.0,0.0,17.0,86.0,36.0,0.42,66.0,29.0,0.44,20.0,7.0,0.35,8.0,5.0,0.62,5.0,27.0,32.0,16.0,29.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,50.0,0.469,0.45899999999999996,11.9,87.1,10.9,8.6,0.0,0.0,0.98,48.25,40.21,90.5,120.7,-30.2,0.39,16.15,1.64,0.73,92.8,92.8,ORL
2019-01-02,Regular,2018-19,17,19,DET,Away,Win,0.0,101.0,23.0,7.0,240.0,7.0,3.0,17.0,83.0,36.0,0.43,43.0,20.0,0.47,40.0,16.0,0.4,22.0,13.0,0.59,7.0,35.0,42.0,26.0,25.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,63.9,0.545,0.53,16.3,81.4,7.0,7.8,5.0,6.98,1.22,81.25,67.71,112.4,104.6,7.8,0.43,22.26,89.8,3.29,89.8,1.0,18,19,MEM,Home,Loss,1.0,94.0,21.0,11.0,240.0,2.0,5.0,22.0,78.0,36.0,0.46,60.0,32.0,0.53,18.0,4.0,0.22,21.0,18.0,0.86,8.0,36.0,44.0,24.0,31.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,58.3,0.539,0.48700000000000004,18.6,83.7,11.2,2.2,11.6,8.33,1.21,68.62,57.19,104.6,112.4,-7.8,0.44,20.84,1.91,0.18,89.8,89.8,DET
2019-01-02,Regular,2018-19,25,14,PHI,Away,Win,0.0,132.0,27.0,17.0,240.0,9.0,3.0,30.0,74.0,40.0,0.54,50.0,29.0,0.58,24.0,11.0,0.46,54.0,41.0,0.76,8.0,36.0,44.0,44.0,28.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,67.5,0.675,0.615,25.0,73.5,14.8,8.4,4.9,6.0,1.78,98.25,81.88,123.9,119.2,4.7,0.48,28.65,106.6,1.59,106.6,0.53,9,30,PHO,Home,Loss,1.0,127.0,22.0,15.0,240.0,10.0,3.0,34.0,95.0,43.0,0.45,61.0,32.0,0.52,34.0,11.0,0.32,36.0,30.0,0.83,13.0,24.0,37.0,32.0,17.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,51.2,0.573,0.511,26.5,75.0,11.9,9.4,6.0,4.92,1.34,76.25,63.54,119.2,123.9,-4.7,0.44,18.94,1.47,0.67,106.6,106.6,PHI
2019-01-02,Regular,2018-19,24,13,OKC,Away,Win,1.0,107.0,22.0,11.0,240.0,8.0,5.0,24.0,105.0,40.0,0.38,74.0,33.0,0.45,31.0,7.0,0.23,31.0,20.0,0.65,17.0,47.0,64.0,25.0,34.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,55.0,0.451,0.414,27.0,85.5,8.5,7.3,8.1,6.76,1.02,80.88,67.4,97.1,90.8,6.3,0.4,17.69,110.2,2.0,110.2,0.73,21,17,LAL,Home,Loss,2.0,100.0,24.0,17.0,240.0,8.0,9.0,26.0,89.0,37.0,0.42,62.0,30.0,0.48,27.0,7.0,0.26,32.0,19.0,0.59,8.0,46.0,54.0,25.0,32.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,64.9,0.485,0.455,14.5,73.0,14.2,7.3,12.2,14.52,1.12,74.75,62.29,90.8,97.1,-6.3,0.38,20.7,1.41,0.47,110.2,110.2,OKC
2019-01-03,Regular,2018-19,28,12,TOR,Away,Loss,1.0,107.0,21.0,10.0,240.0,9.0,6.0,23.0,87.0,39.0,0.45,57.0,33.0,0.58,30.0,6.0,0.2,29.0,23.0,0.79,9.0,30.0,39.0,19.0,32.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,53.8,0.536,0.483,20.0,78.9,9.1,9.2,10.3,10.53,1.23,76.88,64.06,109.9,128.4,-18.5,0.44,19.95,97.4,2.1,97.4,0.9,22,17,SAS,Home,Win,2.0,125.0,32.0,12.0,240.0,7.0,0.0,19.0,85.0,47.0,0.55,58.0,34.0,0.59,27.0,13.0,0.48,20.0,18.0,0.9,8.0,36.0,44.0,38.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,68.1,0.6659999999999999,0.629,21.1,80.0,11.3,7.2,0.0,0.0,1.47,106.25,88.54,128.4,109.9,18.5,0.53,26.62,2.67,0.58,97.4,97.4,SAS
2019-01-03,Regular,2018-19,25,11,DEN,Away,Win,1.0,117.0,24.0,14.0,240.0,3.0,3.0,20.0,89.0,41.0,0.46,50.0,27.0,0.54,39.0,14.0,0.36,30.0,21.0,0.7,16.0,38.0,54.0,30.0,23.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,58.5,0.5720000000000001,0.539,38.1,84.4,12.0,3.1,5.1,6.0,1.31,89.5,74.58,121.9,117.7,4.2,0.47,21.09,96.0,1.71,96.0,0.21,19,19,SAC,Home,Loss,1.0,113.0,25.0,8.0,240.0,5.0,3.0,23.0,90.0,45.0,0.5,59.0,32.0,0.54,31.0,13.0,0.42,15.0,10.0,0.67,7.0,26.0,33.0,30.0,36.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,55.6,0.585,0.5720000000000001,15.6,61.9,7.6,5.2,6.0,5.08,1.26,79.88,66.56,117.7,121.9,-4.2,0.49,21.48,3.12,0.62,96.0,96.0,DEN
2019-01-03,Regular,2018-19,22,15,HOU,Away,Win,2.0,135.0,30.0,10.0,265.0,8.0,5.0,20.0,99.0,45.0,0.45,45.0,24.0,0.53,54.0,21.0,0.39,28.0,24.0,0.86,13.0,35.0,48.0,22.0,31.0,39.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,50.5,66.7,0.606,0.561,25.5,79.5,8.2,7.4,7.7,11.11,1.36,112.5,84.91,124.6,123.6,1.0,0.47,23.68,108.31875,3.0,98.1,0.8,25,14,GSW,Home,Loss,2.0,134.0,33.0,14.0,265.0,8.0,6.0,19.0,102.0,53.0,0.52,65.0,39.0,0.6,37.0,14.0,0.38,15.0,14.0,0.93,9.0,38.0,47.0,34.0,36.0,28.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,49.5,62.3,0.617,0.588,20.5,74.5,11.4,7.4,13.3,9.23,1.31,112.88,85.19,123.6,124.6,-1.0,0.5,23.17,2.36,0.57,108.31875,98.1,HOU
2019-01-04,Regular,2018-19,19,20,UTA,Away,Win,2.0,117.0,28.0,11.0,240.0,6.0,9.0,19.0,82.0,42.0,0.51,47.0,28.0,0.6,35.0,14.0,0.4,22.0,19.0,0.86,8.0,39.0,47.0,23.0,25.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,66.7,0.638,0.598,20.0,84.8,10.7,6.4,14.8,19.15,1.43,107.0,89.17,125.2,97.4,27.8,0.49,25.15,93.4,2.55,93.4,0.55,8,31,CLE,Home,Loss,1.0,91.0,14.0,13.0,240.0,6.0,1.0,21.0,82.0,32.0,0.39,61.0,21.0,0.34,21.0,11.0,0.52,17.0,16.0,0.94,7.0,32.0,39.0,20.0,29.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,43.8,0.508,0.457,15.2,80.0,12.7,6.4,2.1,1.64,1.11,51.62,43.02,97.4,125.2,-27.8,0.36,13.79,1.08,0.46,93.4,93.4,UTA
2019-01-04,Regular,2018-19,18,20,DAL,Away,Loss,1.0,93.0,16.0,14.0,240.0,9.0,2.0,13.0,88.0,34.0,0.39,44.0,23.0,0.52,44.0,11.0,0.25,19.0,14.0,0.74,11.0,38.0,49.0,23.0,28.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.1,0.483,0.449,22.0,73.1,12.7,9.3,3.9,4.55,1.06,65.88,54.9,96.0,117.7,-21.7,0.37,14.59,96.9,1.14,96.9,0.64,23,15,BOS,Home,Win,1.0,114.0,35.0,12.0,240.0,12.0,4.0,16.0,96.0,42.0,0.44,51.0,21.0,0.41,45.0,21.0,0.47,11.0,9.0,0.82,14.0,39.0,53.0,34.0,24.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,83.3,0.565,0.547,26.9,78.0,10.6,12.4,9.1,7.84,1.19,112.12,93.44,117.7,96.0,21.7,0.45,25.33,2.92,1.0,96.9,96.9,BOS
2019-01-04,Regular,2018-19,26,12,IND,Away,Win,3.0,119.0,25.0,13.0,265.0,7.0,3.0,17.0,93.0,49.0,0.53,65.0,40.0,0.62,28.0,9.0,0.32,17.0,12.0,0.71,9.0,31.0,40.0,18.0,36.0,21.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,0.5920000000000001,0.575,22.0,79.5,11.5,6.8,4.8,4.62,1.28,88.62,66.89,115.5,112.6,2.9,0.51,20.24,103.01875,1.92,93.3,0.54,10,29,CHI,Home,Loss,1.0,116.0,30.0,17.0,265.0,10.0,2.0,23.0,91.0,47.0,0.52,63.0,35.0,0.56,28.0,12.0,0.43,13.0,10.0,0.77,8.0,32.0,40.0,30.0,28.0,20.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,50.0,63.8,0.6,0.5820000000000001,20.5,78.0,14.9,9.7,3.1,3.17,1.27,88.38,66.7,112.6,115.5,-2.9,0.47,22.68,1.76,0.59,103.01875,93.3,IND
2019-01-04,Regular,2018-19,19,21,BRK,Away,Win,1.0,109.0,25.0,20.0,240.0,6.0,2.0,19.0,79.0,36.0,0.46,45.0,23.0,0.51,34.0,13.0,0.38,26.0,24.0,0.92,8.0,37.0,45.0,26.0,22.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,69.4,0.603,0.5379999999999999,20.0,82.2,18.1,5.9,2.9,4.44,1.38,79.25,66.04,107.7,98.8,8.9,0.4,22.21,101.2,1.25,101.2,0.3,18,20,MEM,Home,Loss,1.0,100.0,23.0,13.0,240.0,9.0,5.0,24.0,93.0,42.0,0.45,69.0,37.0,0.54,24.0,5.0,0.21,15.0,11.0,0.73,8.0,32.0,40.0,26.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,54.8,0.502,0.478,17.8,80.0,11.5,8.9,11.1,7.25,1.08,68.62,57.19,98.8,107.7,-8.9,0.43,18.79,1.77,0.69,101.2,101.2,BRK
2019-01-04,Regular,2018-19,15,24,WAS,Away,Loss,1.0,109.0,24.0,10.0,240.0,8.0,2.0,18.0,98.0,42.0,0.43,62.0,32.0,0.52,36.0,10.0,0.28,19.0,15.0,0.79,10.0,31.0,41.0,24.0,34.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,57.1,0.512,0.48,21.3,73.8,8.6,7.7,3.2,3.23,1.11,76.62,63.85,105.5,111.3,-5.8,0.43,19.41,103.3,2.4,103.3,0.8,19,18,MIA,Home,Win,1.0,115.0,28.0,16.0,240.0,7.0,6.0,18.0,91.0,44.0,0.48,62.0,35.0,0.56,29.0,9.0,0.31,25.0,18.0,0.72,11.0,37.0,48.0,31.0,30.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,63.6,0.564,0.5329999999999999,26.2,78.7,13.6,6.8,9.7,9.68,1.26,92.12,76.77,111.3,105.5,5.8,0.46,22.58,1.75,0.44,103.3,103.3,MIA
2019-01-04,Regular,2018-19,17,21,ORL,Away,Loss,1.0,103.0,28.0,11.0,240.0,7.0,7.0,20.0,88.0,42.0,0.48,61.0,33.0,0.54,27.0,9.0,0.33,19.0,10.0,0.53,5.0,30.0,35.0,40.0,28.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,66.7,0.534,0.528,10.2,75.0,10.2,7.0,10.8,11.48,1.17,78.38,65.31,102.5,119.4,-16.9,0.45,23.6,100.5,2.55,100.5,0.64,18,21,MIN,Home,Win,1.0,120.0,29.0,11.0,240.0,6.0,2.0,20.0,91.0,47.0,0.52,65.0,38.0,0.58,26.0,9.0,0.35,23.0,17.0,0.74,10.0,44.0,54.0,31.0,33.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,61.7,0.593,0.5660000000000001,25.0,89.8,9.8,6.0,3.3,3.08,1.32,102.12,85.1,119.4,102.5,16.9,0.51,23.99,2.64,0.55,100.5,100.5,MIN
2019-01-04,Regular,2018-19,11,27,ATL,Away,Loss,1.0,112.0,26.0,21.0,240.0,11.0,3.0,23.0,85.0,37.0,0.44,44.0,23.0,0.52,41.0,14.0,0.34,35.0,24.0,0.69,5.0,26.0,31.0,14.0,29.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,70.3,0.5579999999999999,0.518,10.6,68.4,17.3,9.8,5.0,6.82,1.32,67.12,55.94,99.8,128.3,-28.5,0.37,22.3,112.3,1.24,112.3,0.52,27,10,MIL,Home,Win,2.0,144.0,36.0,14.0,240.0,11.0,8.0,26.0,100.0,55.0,0.55,60.0,41.0,0.68,40.0,14.0,0.35,28.0,20.0,0.71,12.0,42.0,54.0,43.0,33.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,65.5,0.6409999999999999,0.62,31.6,89.4,11.1,9.8,18.2,13.33,1.44,130.0,108.33,128.3,99.8,28.5,0.54,26.15,2.57,0.79,112.3,112.3,MIL
2019-01-04,Regular,2018-19,22,16,LAC,Away,Win,2.0,121.0,31.0,20.0,240.0,12.0,7.0,27.0,84.0,43.0,0.51,60.0,33.0,0.55,24.0,10.0,0.42,32.0,25.0,0.78,16.0,27.0,43.0,38.0,30.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,72.1,0.617,0.5710000000000001,47.1,79.4,16.9,12.4,12.1,11.67,1.44,98.75,82.29,125.4,115.0,10.4,0.49,25.64,96.5,1.55,96.5,0.6,9,31,PHO,Home,Loss,1.0,111.0,24.0,17.0,240.0,13.0,9.0,26.0,77.0,41.0,0.53,58.0,32.0,0.55,19.0,9.0,0.47,27.0,20.0,0.74,7.0,18.0,25.0,19.0,25.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,58.5,0.624,0.591,20.6,52.9,16.1,13.5,15.0,15.52,1.44,79.62,66.35,115.0,125.4,-10.4,0.47,22.62,1.41,0.76,96.5,96.5,LAC
