gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2014-01-26,Regular,2013-14,16,29,LAL,Away,Loss,1.0,103.0,16.0,11.0,240.0,6.0,3.0,20.0,75.0,39.0,0.52,52.0,28.0,0.54,23.0,11.0,0.48,18.0,14.0,0.78,5.0,30.0,35.0,25.0,22.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,41.0,0.621,0.593,14.7,65.2,11.7,6.7,4.7,5.77,1.37,71.5,59.58,115.6,123.4,-7.8,0.48,17.01,89.1,1.45,89.1,0.55,17,27,NYK,Home,Win,1.0,110.0,21.0,11.0,240.0,4.0,6.0,19.0,90.0,43.0,0.48,64.0,32.0,0.5,26.0,11.0,0.42,18.0,13.0,0.72,16.0,29.0,45.0,22.0,29.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,48.8,0.562,0.539,34.8,85.3,10.1,4.5,11.5,9.38,1.22,84.0,70.0,123.4,115.6,7.8,0.51,18.41,1.91,0.36,89.1,89.1,NYK
2014-01-26,Regular,2013-14,25,18,PHO,Away,Win,1.0,99.0,23.0,12.0,240.0,6.0,2.0,24.0,82.0,34.0,0.41,55.0,25.0,0.45,27.0,9.0,0.33,28.0,22.0,0.79,14.0,36.0,50.0,22.0,21.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,67.6,0.525,0.47,32.6,72.0,11.3,6.6,2.9,3.64,1.21,75.0,62.5,108.5,98.6,9.9,0.42,21.97,91.2,1.92,91.2,0.5,16,28,CLE,Home,Loss,1.0,90.0,23.0,14.0,240.0,6.0,3.0,23.0,86.0,34.0,0.4,70.0,29.0,0.41,16.0,5.0,0.31,24.0,17.0,0.71,14.0,29.0,43.0,29.0,32.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,67.6,0.466,0.424,28.0,67.4,12.7,6.6,5.5,4.29,1.05,58.75,48.96,98.6,108.5,-9.9,0.4,20.46,1.64,0.43,91.2,91.2,PHO
2014-01-26,Regular,2013-14,12,33,ORL,Away,Loss,1.0,92.0,15.0,16.0,240.0,7.0,2.0,24.0,77.0,36.0,0.47,62.0,33.0,0.53,15.0,3.0,0.2,19.0,17.0,0.89,4.0,28.0,32.0,21.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.7,0.539,0.48700000000000004,11.1,63.6,15.8,7.6,2.9,3.23,1.19,48.12,40.1,99.8,108.5,-8.7,0.4,15.05,92.2,0.94,92.2,0.44,18,25,NOP,Home,Win,1.0,100.0,21.0,14.0,240.0,10.0,10.0,26.0,81.0,37.0,0.46,69.0,32.0,0.46,12.0,5.0,0.42,27.0,21.0,0.78,16.0,32.0,48.0,27.0,27.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.8,0.5379999999999999,0.488,36.4,88.9,13.1,10.8,16.1,14.49,1.23,83.12,69.27,108.5,99.8,8.7,0.47,20.17,1.5,0.71,92.2,92.2,NOP
2014-01-26,Regular,2013-14,20,22,BRK,Away,Win,1.0,85.0,20.0,11.0,240.0,9.0,3.0,20.0,84.0,33.0,0.39,59.0,27.0,0.46,25.0,6.0,0.24,18.0,13.0,0.72,10.0,32.0,42.0,11.0,24.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,60.6,0.462,0.429,23.3,72.7,10.7,10.4,6.1,5.08,1.01,60.25,50.21,98.0,91.1,6.9,0.39,18.68,86.7,1.82,86.7,0.82,15,31,BOS,Home,Loss,1.0,79.0,17.0,15.0,240.0,6.0,5.0,21.0,75.0,28.0,0.37,49.0,21.0,0.43,26.0,7.0,0.27,19.0,16.0,0.84,12.0,33.0,45.0,17.0,17.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,60.7,0.474,0.42,27.3,76.7,15.3,6.9,8.5,10.2,1.05,54.88,45.73,91.1,98.0,-6.9,0.36,17.23,1.13,0.4,86.7,86.7,BRK
2014-01-26,Regular,2013-14,17,27,DET,Away,Loss,1.0,106.0,18.0,12.0,240.0,10.0,0.0,21.0,91.0,43.0,0.47,78.0,39.0,0.5,13.0,4.0,0.31,28.0,16.0,0.57,17.0,24.0,41.0,25.0,21.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,41.9,0.513,0.495,34.7,77.4,10.4,10.5,0.0,0.0,1.16,67.75,56.46,110.9,121.4,-10.5,0.5,16.56,95.5,1.5,95.5,0.83,26,20,DAL,Home,Win,1.0,116.0,23.0,17.0,240.0,6.0,7.0,19.0,74.0,43.0,0.58,53.0,36.0,0.68,21.0,7.0,0.33,28.0,23.0,0.82,7.0,32.0,39.0,28.0,28.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,53.5,0.672,0.628,22.6,65.3,16.5,6.3,9.0,13.21,1.57,90.5,75.42,121.4,110.9,10.5,0.51,22.62,1.35,0.35,95.5,95.5,DAL
2014-01-26,Regular,2013-14,33,12,POR,Away,Loss,0.0,88.0,16.0,14.0,240.0,3.0,6.0,19.0,83.0,28.0,0.34,62.0,22.0,0.35,21.0,6.0,0.29,33.0,26.0,0.79,12.0,42.0,54.0,22.0,33.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,57.1,0.451,0.373,22.6,80.8,12.6,3.1,9.1,9.68,1.06,58.38,48.65,90.5,106.0,-15.5,0.33,16.25,97.2,1.14,97.2,0.21,27,18,GSW,Home,Win,1.0,103.0,22.0,9.0,240.0,8.0,4.0,21.0,91.0,38.0,0.42,66.0,28.0,0.42,25.0,10.0,0.4,21.0,17.0,0.81,10.0,41.0,51.0,28.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,57.9,0.514,0.473,19.2,77.4,8.2,8.2,6.5,6.06,1.13,82.12,68.44,106.0,90.5,15.5,0.42,19.51,2.44,0.89,97.2,97.2,GSW
2014-01-26,Regular,2013-14,22,21,DEN,Away,Win,0.0,125.0,28.0,11.0,240.0,11.0,5.0,25.0,81.0,42.0,0.52,56.0,32.0,0.57,25.0,10.0,0.4,40.0,31.0,0.78,6.0,31.0,37.0,30.0,35.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,66.7,0.634,0.58,15.8,77.5,10.0,10.9,7.7,8.93,1.54,99.0,82.5,123.4,115.5,7.9,0.49,27.34,101.3,2.55,101.3,1.0,15,28,SAC,Home,Loss,1.0,117.0,23.0,16.0,240.0,10.0,1.0,31.0,81.0,42.0,0.52,65.0,38.0,0.58,16.0,4.0,0.25,34.0,29.0,0.85,9.0,32.0,41.0,31.0,28.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,54.8,0.61,0.5429999999999999,22.5,84.2,14.3,9.9,1.8,1.54,1.44,79.0,65.83,115.5,123.4,-7.9,0.48,21.9,1.44,0.62,101.3,101.3,DEN
2014-01-27,Regular,2013-14,26,18,PHO,Away,Win,0.0,124.0,25.0,19.0,240.0,11.0,12.0,25.0,80.0,43.0,0.54,60.0,34.0,0.57,20.0,9.0,0.45,35.0,29.0,0.83,13.0,29.0,42.0,40.0,22.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,58.1,0.65,0.594,36.1,67.4,16.6,11.0,17.9,20.0,1.55,102.12,85.1,123.5,112.6,10.9,0.5,23.02,100.4,1.32,100.4,0.58,14,31,PHI,Home,Loss,1.0,113.0,23.0,21.0,240.0,11.0,3.0,27.0,87.0,40.0,0.46,67.0,32.0,0.48,20.0,8.0,0.4,26.0,25.0,0.96,14.0,23.0,37.0,26.0,28.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,57.5,0.574,0.506,32.6,63.9,17.6,11.0,5.0,4.48,1.3,71.75,59.79,112.6,123.5,-10.9,0.43,19.24,1.1,0.52,100.4,100.4,PHO
2014-01-27,Regular,2013-14,23,21,TOR,Away,Win,1.0,104.0,21.0,18.0,240.0,8.0,3.0,18.0,79.0,37.0,0.47,57.0,28.0,0.49,22.0,9.0,0.41,26.0,21.0,0.81,10.0,33.0,43.0,25.0,32.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,56.8,0.575,0.525,24.4,86.8,16.6,8.3,5.7,5.26,1.32,74.75,62.29,107.4,106.4,1.0,0.43,19.71,96.8,1.17,96.8,0.44,20,23,BRK,Home,Loss,0.0,103.0,22.0,17.0,240.0,10.0,4.0,20.0,77.0,37.0,0.48,53.0,26.0,0.49,24.0,11.0,0.46,22.0,18.0,0.82,5.0,31.0,36.0,26.0,30.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,59.5,0.594,0.552,13.2,75.6,16.4,10.3,7.0,7.55,1.34,74.25,61.88,106.4,107.4,-1.0,0.42,20.69,1.29,0.59,96.8,96.8,TOR
2014-01-27,Regular,2013-14,22,22,MIN,Away,Win,1.0,95.0,20.0,14.0,240.0,8.0,8.0,14.0,73.0,34.0,0.47,56.0,29.0,0.52,17.0,5.0,0.29,26.0,22.0,0.85,5.0,35.0,40.0,23.0,31.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,58.8,0.563,0.5,13.9,76.1,14.2,8.8,13.1,14.29,1.3,76.75,63.96,104.1,94.3,9.8,0.41,20.93,91.2,1.43,91.2,0.57,22,22,CHI,Home,Loss,1.0,86.0,20.0,13.0,240.0,9.0,4.0,25.0,85.0,32.0,0.38,61.0,24.0,0.39,24.0,8.0,0.33,16.0,14.0,0.88,11.0,31.0,42.0,20.0,26.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,62.5,0.467,0.424,23.9,86.1,12.4,9.9,7.1,6.56,1.01,58.0,48.33,94.3,104.1,-9.8,0.37,18.02,1.54,0.69,91.2,91.2,MIN
2014-01-27,Regular,2013-14,32,15,LAC,Away,Win,1.0,114.0,29.0,17.0,240.0,9.0,3.0,25.0,79.0,43.0,0.54,51.0,29.0,0.57,28.0,14.0,0.5,19.0,14.0,0.74,11.0,36.0,47.0,32.0,32.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,67.4,0.652,0.633,31.4,67.9,16.3,9.9,4.5,5.88,1.44,97.12,80.94,125.7,94.8,30.9,0.51,24.86,90.7,1.71,90.7,0.53,8,36,MIL,Home,Loss,1.0,86.0,24.0,11.0,240.0,6.0,3.0,15.0,89.0,34.0,0.38,67.0,30.0,0.45,22.0,4.0,0.18,22.0,14.0,0.64,17.0,24.0,41.0,25.0,16.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,70.6,0.436,0.40399999999999997,32.1,68.6,10.0,6.6,5.9,4.48,0.97,60.5,50.42,94.8,125.7,-30.9,0.41,20.99,2.18,0.55,90.7,90.7,LAC
2014-01-27,Regular,2013-14,23,21,ATL,Away,Loss,1.0,109.0,25.0,15.0,240.0,8.0,2.0,17.0,88.0,43.0,0.49,63.0,31.0,0.49,25.0,12.0,0.48,12.0,11.0,0.92,15.0,25.0,40.0,32.0,25.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,58.1,0.584,0.557,39.5,71.4,13.9,8.9,3.5,3.17,1.24,83.75,69.79,121.1,123.3,-2.2,0.49,20.37,90.0,1.67,90.0,0.53,36,10,OKC,Home,Win,1.0,111.0,23.0,14.0,240.0,8.0,10.0,12.0,82.0,43.0,0.52,57.0,30.0,0.53,25.0,13.0,0.52,18.0,12.0,0.67,10.0,23.0,33.0,26.0,24.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,53.5,0.617,0.604,28.6,60.5,13.5,8.9,15.9,17.54,1.35,91.0,75.83,123.3,121.1,2.2,0.5,20.71,1.64,0.57,90.0,90.0,OKC
2014-01-27,Regular,2013-14,15,29,SAC,Away,Loss,0.0,99.0,15.0,10.0,240.0,3.0,5.0,36.0,90.0,37.0,0.41,68.0,32.0,0.47,22.0,5.0,0.23,26.0,20.0,0.77,20.0,35.0,55.0,22.0,28.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,40.5,0.488,0.439,36.4,64.8,9.0,3.3,8.3,7.35,1.1,63.0,52.5,109.4,117.2,-7.8,0.46,14.48,90.5,1.5,90.5,0.3,16,29,UTA,Home,Win,1.0,106.0,20.0,8.0,240.0,6.0,3.0,23.0,80.0,32.0,0.4,60.0,25.0,0.42,20.0,7.0,0.35,53.0,35.0,0.66,19.0,35.0,54.0,20.0,30.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,62.5,0.513,0.444,35.2,63.6,7.2,6.6,4.4,5.0,1.32,80.88,67.4,117.2,109.4,7.8,0.46,23.62,2.5,0.75,90.5,90.5,UTA
2014-01-28,Regular,2013-14,19,25,NOP,Away,Win,1.0,100.0,27.0,13.0,240.0,7.0,10.0,23.0,74.0,39.0,0.53,61.0,35.0,0.57,13.0,4.0,0.31,23.0,18.0,0.78,6.0,35.0,41.0,26.0,30.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,69.2,0.594,0.5539999999999999,19.4,77.8,13.4,7.8,15.4,16.39,1.35,87.62,73.02,111.4,99.1,12.3,0.48,25.99,89.8,2.08,89.8,0.54,16,29,CLE,Home,Loss,1.0,89.0,22.0,11.0,240.0,10.0,2.0,16.0,80.0,33.0,0.41,65.0,27.0,0.42,15.0,6.0,0.4,27.0,17.0,0.63,10.0,25.0,35.0,29.0,15.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,66.7,0.484,0.45,22.2,80.6,10.7,11.1,3.3,3.08,1.11,62.62,52.19,99.1,111.4,-12.3,0.41,21.76,2.0,0.91,89.8,89.8,NOP
2014-01-28,Regular,2013-14,12,34,ORL,Away,Loss,1.0,87.0,19.0,15.0,240.0,10.0,2.0,17.0,77.0,32.0,0.42,57.0,24.0,0.42,20.0,8.0,0.4,25.0,15.0,0.6,8.0,32.0,40.0,22.0,21.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,59.4,0.494,0.46799999999999997,17.0,65.3,14.6,10.6,3.0,3.51,1.13,59.38,49.48,92.3,109.3,-17.0,0.38,19.0,94.3,1.27,94.3,0.67,18,27,DET,Home,Win,1.0,103.0,22.0,15.0,240.0,7.0,7.0,20.0,86.0,39.0,0.45,66.0,33.0,0.5,20.0,6.0,0.3,28.0,19.0,0.68,17.0,39.0,56.0,20.0,33.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,56.4,0.524,0.488,34.7,83.0,13.2,7.4,12.3,10.61,1.2,85.25,71.04,109.3,92.3,17.0,0.46,19.88,1.47,0.47,94.3,94.3,DET
2014-01-28,Regular,2013-14,15,32,BOS,Away,Loss,1.0,88.0,21.0,17.0,240.0,8.0,2.0,22.0,82.0,32.0,0.39,60.0,26.0,0.43,22.0,6.0,0.27,24.0,18.0,0.75,13.0,27.0,40.0,15.0,22.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,65.6,0.475,0.42700000000000005,27.7,69.2,15.5,8.5,3.2,3.33,1.07,53.75,44.79,93.9,121.6,-27.7,0.37,19.19,93.7,1.24,93.7,0.47,18,27,NYK,Home,Win,1.0,114.0,25.0,15.0,240.0,9.0,7.0,20.0,82.0,44.0,0.54,62.0,34.0,0.55,20.0,10.0,0.5,23.0,16.0,0.7,12.0,34.0,46.0,31.0,32.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,56.8,0.619,0.598,30.8,72.3,14.0,9.6,11.7,11.29,1.39,97.38,81.15,121.6,93.9,27.7,0.52,22.35,1.67,0.6,93.7,93.7,NYK
2014-01-28,Regular,2013-14,33,12,SAS,Away,Loss,1.0,90.0,23.0,11.0,240.0,6.0,8.0,31.0,82.0,35.0,0.43,59.0,29.0,0.49,23.0,6.0,0.26,21.0,14.0,0.67,13.0,26.0,39.0,28.0,18.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,65.7,0.493,0.46299999999999997,26.5,57.8,10.8,6.7,14.0,13.56,1.1,63.62,53.02,101.2,109.1,-7.9,0.44,21.54,88.9,2.09,88.9,0.55,30,17,HOU,Home,Win,2.0,97.0,18.0,15.0,240.0,5.0,4.0,21.0,75.0,33.0,0.44,57.0,28.0,0.49,18.0,5.0,0.28,47.0,26.0,0.55,19.0,36.0,55.0,20.0,19.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,54.5,0.507,0.473,42.2,73.5,13.6,5.6,6.8,7.02,1.29,70.62,58.85,109.1,101.2,7.9,0.46,20.61,1.2,0.33,88.9,88.9,HOU
2014-01-28,Regular,2013-14,23,20,MEM,Away,Win,2.0,98.0,24.0,13.0,240.0,9.0,2.0,20.0,83.0,43.0,0.52,70.0,37.0,0.53,13.0,6.0,0.46,10.0,6.0,0.6,9.0,37.0,46.0,31.0,30.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,55.8,0.561,0.5539999999999999,24.3,75.5,12.9,9.9,3.2,2.86,1.18,80.75,67.29,107.4,88.8,18.6,0.49,20.76,91.2,1.85,91.2,0.69,33,13,POR,Home,Loss,1.0,81.0,18.0,12.0,240.0,4.0,2.0,12.0,87.0,30.0,0.34,63.0,26.0,0.41,24.0,4.0,0.17,22.0,17.0,0.77,12.0,28.0,40.0,22.0,24.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,60.0,0.419,0.368,24.5,75.7,11.0,4.4,2.9,3.17,0.93,46.5,38.75,88.8,107.4,-18.6,0.34,16.77,1.5,0.33,91.2,91.2,MEM
2014-01-28,Regular,2013-14,22,22,WAS,Away,Win,2.0,88.0,20.0,18.0,240.0,10.0,4.0,17.0,90.0,34.0,0.38,68.0,24.0,0.35,22.0,10.0,0.45,15.0,10.0,0.67,12.0,44.0,56.0,24.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,58.8,0.455,0.433,22.2,89.8,15.7,9.8,7.0,5.88,0.98,67.38,56.15,86.5,83.6,2.9,0.35,16.47,101.7,1.11,101.7,0.56,27,19,GSW,Home,Loss,1.0,85.0,19.0,19.0,240.0,12.0,6.0,16.0,80.0,30.0,0.38,57.0,23.0,0.4,23.0,7.0,0.3,23.0,18.0,0.78,5.0,42.0,47.0,22.0,27.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,63.3,0.47200000000000003,0.419,10.2,77.8,17.4,11.8,8.8,10.53,1.06,62.88,52.4,83.6,86.5,-2.9,0.32,17.61,1.0,0.63,101.7,101.7,WAS
2014-01-28,Regular,2013-14,35,9,IND,Away,Win,2.0,104.0,23.0,4.0,240.0,7.0,2.0,16.0,99.0,42.0,0.42,78.0,37.0,0.47,21.0,5.0,0.24,27.0,15.0,0.56,17.0,46.0,63.0,22.0,27.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,54.8,0.469,0.449,28.3,86.8,3.5,7.1,2.9,2.56,1.05,91.12,75.94,105.1,93.0,12.1,0.49,20.15,98.9,5.75,98.9,1.75,16,30,LAL,Home,Loss,1.0,92.0,24.0,9.0,240.0,3.0,4.0,18.0,94.0,37.0,0.39,70.0,32.0,0.46,24.0,5.0,0.21,16.0,13.0,0.81,7.0,43.0,50.0,19.0,30.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,64.9,0.455,0.42,13.2,71.7,8.2,3.0,5.1,5.71,0.98,67.75,56.46,93.0,105.1,-12.1,0.39,20.01,2.67,0.33,98.9,98.9,IND
2014-01-29,Regular,2013-14,37,10,OKC,Away,Win,1.0,112.0,23.0,12.0,240.0,13.0,2.0,16.0,80.0,41.0,0.51,53.0,25.0,0.47,27.0,16.0,0.59,19.0,14.0,0.74,11.0,23.0,34.0,21.0,34.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,56.1,0.634,0.613,28.9,69.7,12.0,14.7,3.8,3.77,1.4,91.12,75.94,126.6,107.4,19.2,0.51,21.57,88.5,1.92,88.5,1.08,32,13,MIA,Home,Loss,2.0,95.0,20.0,20.0,240.0,4.0,2.0,15.0,72.0,37.0,0.51,53.0,34.0,0.64,19.0,3.0,0.16,22.0,18.0,0.82,10.0,27.0,37.0,30.0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,54.1,0.5820000000000001,0.535,30.3,71.1,19.7,4.5,3.8,3.77,1.32,61.5,51.25,107.4,126.6,-19.2,0.45,19.55,1.0,0.2,88.5,88.5,OKC
2014-01-29,Regular,2013-14,12,35,ORL,Away,Loss,0.0,83.0,17.0,6.0,240.0,10.0,5.0,14.0,84.0,28.0,0.33,65.0,22.0,0.34,19.0,6.0,0.32,26.0,21.0,0.81,10.0,29.0,39.0,20.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,60.7,0.435,0.369,19.6,69.0,5.9,11.2,8.9,7.69,0.99,61.0,50.83,93.1,109.9,-16.8,0.35,17.79,89.1,2.83,89.1,1.67,24,21,TOR,Home,Win,1.0,98.0,26.0,14.0,240.0,5.0,3.0,20.0,87.0,37.0,0.43,56.0,23.0,0.41,31.0,14.0,0.45,13.0,10.0,0.77,13.0,41.0,54.0,33.0,22.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,70.3,0.528,0.506,31.0,80.4,13.1,5.6,4.6,5.36,1.13,81.62,68.02,109.9,93.1,16.8,0.42,21.44,1.86,0.36,89.1,89.1,TOR
2014-01-29,Regular,2013-14,15,31,PHI,Away,Win,1.0,95.0,26.0,10.0,240.0,8.0,3.0,24.0,86.0,37.0,0.43,65.0,30.0,0.46,21.0,7.0,0.33,25.0,14.0,0.56,7.0,33.0,40.0,23.0,30.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,70.3,0.49,0.47100000000000003,14.6,64.7,9.3,8.3,4.4,4.62,1.1,67.88,56.56,98.1,97.1,1.0,0.42,23.42,96.8,2.6,96.8,0.8,15,33,BOS,Home,Loss,0.0,94.0,20.0,17.0,240.0,8.0,7.0,21.0,87.0,32.0,0.37,68.0,25.0,0.37,19.0,7.0,0.37,30.0,23.0,0.77,18.0,41.0,59.0,26.0,21.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,62.5,0.469,0.408,35.3,85.4,14.5,8.3,10.8,10.29,1.08,73.75,61.46,97.1,98.1,-1.0,0.37,18.05,1.18,0.47,96.8,96.8,PHI
2014-01-29,Regular,2013-14,27,18,PHO,Away,Win,1.0,126.0,28.0,15.0,240.0,8.0,4.0,29.0,78.0,42.0,0.54,55.0,30.0,0.55,23.0,12.0,0.52,32.0,30.0,0.94,8.0,28.0,36.0,28.0,34.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.684,0.615,24.2,71.8,14.0,8.3,5.7,7.27,1.62,95.0,79.17,130.3,120.9,9.4,0.49,26.19,96.7,1.87,96.7,0.53,8,37,MIL,Home,Loss,1.0,117.0,22.0,9.0,240.0,3.0,3.0,25.0,89.0,38.0,0.43,70.0,31.0,0.44,19.0,7.0,0.37,36.0,34.0,0.94,11.0,25.0,36.0,19.0,31.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.9,0.5579999999999999,0.466,28.2,75.8,7.9,3.1,5.5,4.29,1.31,73.0,60.83,120.9,130.3,-9.4,0.44,21.12,2.44,0.33,96.7,96.7,PHO
2014-01-29,Regular,2013-14,19,26,NOP,Away,Loss,0.0,77.0,12.0,13.0,240.0,4.0,6.0,26.0,82.0,29.0,0.35,61.0,27.0,0.44,21.0,2.0,0.1,23.0,17.0,0.74,13.0,35.0,48.0,16.0,19.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,41.4,0.418,0.366,25.5,74.5,12.4,4.4,9.7,9.84,0.94,42.12,35.1,84.9,97.0,-12.1,0.35,12.39,90.7,0.92,90.7,0.31,23,22,MIN,Home,Win,1.0,88.0,23.0,13.0,240.0,3.0,3.0,21.0,82.0,33.0,0.4,62.0,29.0,0.47,20.0,4.0,0.2,25.0,18.0,0.72,12.0,38.0,50.0,23.0,24.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,69.7,0.473,0.42700000000000005,25.5,74.5,12.3,3.3,4.9,4.84,1.07,63.12,52.6,97.0,84.9,12.1,0.4,21.5,1.77,0.23,90.7,90.7,MIN
2014-01-29,Regular,2013-14,31,17,HOU,Away,Win,0.0,117.0,24.0,17.0,240.0,8.0,1.0,29.0,74.0,41.0,0.55,53.0,32.0,0.6,21.0,9.0,0.43,36.0,26.0,0.72,10.0,32.0,42.0,32.0,31.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,58.5,0.6509999999999999,0.615,26.3,71.1,15.9,8.2,1.5,1.89,1.58,83.5,69.58,119.2,117.2,2.0,0.51,24.2,98.1,1.41,98.1,0.47,26,21,DAL,Home,Loss,2.0,115.0,20.0,14.0,240.0,5.0,4.0,29.0,86.0,40.0,0.47,67.0,35.0,0.52,19.0,5.0,0.26,36.0,30.0,0.83,13.0,28.0,41.0,30.0,27.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,50.0,0.565,0.494,28.9,73.7,12.1,5.1,7.5,5.97,1.34,71.5,59.58,117.2,119.2,-2.0,0.46,19.2,1.43,0.36,98.1,98.1,HOU
