gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2016-02-11,Regular,2015-16,23,28,WAS,Away,Loss,1.0,92.0,25.0,14.0,240.0,8.0,6.0,24.0,88.0,34.0,0.39,56.0,28.0,0.5,32.0,6.0,0.19,24.0,18.0,0.75,9.0,29.0,38.0,27.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,73.5,0.467,0.42,17.3,65.9,12.4,8.1,8.8,10.71,1.05,60.75,50.62,93.1,100.2,-7.1,0.37,21.47,98.8,1.79,98.8,0.57,22,32,MIL,Home,Win,1.0,99.0,24.0,18.0,240.0,10.0,4.0,19.0,82.0,36.0,0.44,68.0,32.0,0.47,14.0,4.0,0.29,32.0,23.0,0.72,15.0,43.0,58.0,18.0,37.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,66.7,0.515,0.46299999999999997,34.1,82.7,15.8,10.1,7.1,5.88,1.21,83.25,69.38,100.2,93.1,7.1,0.42,21.83,1.33,0.56,98.8,98.8,MIL
2016-02-11,Regular,2015-16,20,33,NOP,Away,Loss,0.0,95.0,17.0,7.0,240.0,13.0,2.0,17.0,88.0,38.0,0.43,72.0,35.0,0.49,16.0,3.0,0.19,24.0,16.0,0.67,7.0,24.0,31.0,25.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,44.7,0.48200000000000004,0.449,14.6,72.7,6.6,13.1,3.7,2.78,1.08,61.5,51.25,95.9,122.2,-26.3,0.43,16.76,99.0,2.43,99.0,1.86,40,14,OKC,Home,Win,2.0,121.0,28.0,18.0,240.0,4.0,7.0,20.0,86.0,45.0,0.52,54.0,33.0,0.61,32.0,12.0,0.38,23.0,19.0,0.83,9.0,41.0,50.0,29.0,33.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,62.2,0.629,0.593,27.3,85.4,15.8,4.0,9.7,12.96,1.41,98.62,82.19,122.2,95.9,26.3,0.47,22.97,1.56,0.22,99.0,99.0,OKC
2016-02-18,Regular,2015-16,26,27,UTA,Away,Loss,7.0,89.0,20.0,23.0,240.0,9.0,6.0,21.0,77.0,31.0,0.4,62.0,27.0,0.44,15.0,4.0,0.27,29.0,23.0,0.79,12.0,36.0,48.0,23.0,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,64.5,0.496,0.429,28.6,85.7,20.4,9.2,8.8,9.68,1.16,60.88,50.73,90.7,105.0,-14.3,0.35,18.65,98.1,0.87,98.1,0.39,24,28,WAS,Home,Win,6.0,103.0,25.0,11.0,240.0,14.0,10.0,20.0,86.0,42.0,0.49,68.0,35.0,0.51,18.0,7.0,0.39,21.0,12.0,0.57,6.0,30.0,36.0,28.0,21.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,59.5,0.541,0.529,14.3,71.4,10.4,14.3,16.1,14.71,1.2,87.12,72.6,105.0,90.7,14.3,0.46,22.17,2.27,1.27,98.1,98.1,WAS
2016-02-18,Regular,2015-16,27,26,CHI,Away,Loss,7.0,95.0,12.0,13.0,240.0,4.0,4.0,19.0,93.0,37.0,0.4,72.0,29.0,0.4,21.0,8.0,0.38,22.0,13.0,0.59,15.0,34.0,49.0,19.0,23.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,32.4,0.46299999999999997,0.441,26.8,75.6,11.2,4.1,6.0,5.56,1.02,55.0,45.83,98.1,109.4,-11.3,0.41,11.08,96.9,0.92,96.9,0.31,39,14,CLE,Home,Win,7.0,106.0,21.0,10.0,240.0,8.0,8.0,22.0,91.0,42.0,0.46,67.0,35.0,0.52,24.0,7.0,0.29,17.0,15.0,0.88,11.0,41.0,52.0,26.0,22.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,50.0,0.5379999999999999,0.5,24.4,73.2,9.2,8.3,11.1,11.94,1.16,89.12,74.27,109.4,98.1,11.3,0.47,18.34,2.1,0.8,96.9,96.9,CLE
2016-02-18,Regular,2015-16,45,9,SAS,Away,Loss,7.0,86.0,19.0,15.0,240.0,11.0,2.0,16.0,83.0,35.0,0.42,66.0,31.0,0.47,17.0,4.0,0.24,15.0,12.0,0.8,5.0,28.0,33.0,15.0,19.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,54.3,0.48,0.446,11.9,77.8,14.3,11.4,3.8,3.03,1.04,53.12,44.27,89.3,109.0,-19.7,0.38,17.21,96.3,1.27,96.3,0.73,36,18,LAC,Home,Win,7.0,105.0,23.0,18.0,240.0,8.0,7.0,20.0,78.0,39.0,0.5,53.0,27.0,0.51,25.0,12.0,0.48,20.0,15.0,0.75,8.0,37.0,45.0,21.0,21.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,59.0,0.605,0.5770000000000001,22.2,88.1,17.2,8.3,10.6,13.21,1.35,84.75,70.62,109.0,89.3,19.7,0.44,20.87,1.28,0.44,96.3,96.3,LAC
2016-02-19,Regular,2015-16,29,27,DAL,Away,Loss,9.0,104.0,23.0,18.0,265.0,8.0,6.0,12.0,89.0,37.0,0.42,48.0,18.0,0.38,41.0,19.0,0.46,18.0,11.0,0.61,6.0,39.0,45.0,13.0,38.0,30.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,41.7,62.2,0.537,0.522,10.9,73.6,15.7,7.6,9.0,12.5,1.17,78.75,59.43,98.3,103.9,-5.6,0.37,18.84,105.88958333333332,1.28,95.9,0.44,24,29,ORL,Home,Win,8.0,110.0,25.0,12.0,265.0,10.0,4.0,20.0,102.0,41.0,0.4,67.0,28.0,0.42,35.0,13.0,0.37,17.0,15.0,0.88,14.0,49.0,63.0,31.0,25.0,16.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,58.3,61.0,0.502,0.466,26.4,89.1,9.9,9.4,8.3,5.97,1.08,94.88,71.6,103.9,98.3,5.6,0.41,19.01,2.08,0.83,105.88958333333332,95.9,ORL
2016-02-19,Regular,2015-16,27,28,DET,Away,Loss,8.0,86.0,13.0,12.0,240.0,2.0,3.0,20.0,82.0,35.0,0.43,59.0,28.0,0.47,23.0,7.0,0.3,17.0,9.0,0.53,6.0,35.0,41.0,15.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,37.1,0.48100000000000004,0.47,13.3,81.4,11.8,2.2,5.4,5.08,1.05,46.38,38.65,93.9,107.0,-13.1,0.4,13.06,91.6,1.08,91.6,0.17,25,28,WAS,Home,Win,0.0,98.0,26.0,9.0,240.0,5.0,5.0,20.0,78.0,36.0,0.46,56.0,29.0,0.52,22.0,7.0,0.32,26.0,19.0,0.73,8.0,39.0,47.0,29.0,26.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,72.2,0.5479999999999999,0.506,18.6,86.7,9.1,5.5,8.5,8.93,1.26,84.0,70.0,107.0,93.9,13.1,0.46,25.6,2.89,0.56,91.6,91.6,WAS
2016-02-19,Regular,2015-16,23,33,NYK,Away,Loss,9.0,98.0,20.0,16.0,240.0,6.0,6.0,17.0,82.0,36.0,0.44,56.0,26.0,0.46,26.0,10.0,0.38,18.0,16.0,0.89,8.0,36.0,44.0,32.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,55.6,0.545,0.5,18.6,83.7,15.1,6.3,8.7,10.71,1.2,72.25,60.21,103.5,115.1,-11.6,0.4,18.17,94.7,1.25,94.7,0.38,15,40,BRK,Home,Win,8.0,109.0,26.0,7.0,240.0,14.0,6.0,17.0,86.0,42.0,0.49,69.0,34.0,0.49,17.0,8.0,0.47,20.0,17.0,0.85,7.0,35.0,42.0,23.0,27.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,61.9,0.575,0.535,16.3,81.4,6.9,14.8,10.7,8.7,1.27,100.75,83.96,115.1,103.5,11.6,0.49,23.59,3.71,2.0,94.7,94.7,BRK
2016-02-19,Regular,2015-16,30,24,MIA,Away,Win,9.0,115.0,27.0,14.0,240.0,13.0,1.0,12.0,88.0,44.0,0.5,68.0,36.0,0.53,20.0,8.0,0.4,28.0,19.0,0.68,10.0,36.0,46.0,22.0,30.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,61.4,0.573,0.545,22.7,81.8,12.2,12.6,2.0,1.47,1.31,96.5,80.42,111.2,107.4,3.8,0.48,23.14,103.4,1.93,103.4,0.93,31,25,ATL,Home,Loss,8.0,111.0,27.0,21.0,240.0,7.0,4.0,23.0,87.0,41.0,0.47,51.0,25.0,0.49,36.0,16.0,0.44,13.0,13.0,1.0,8.0,34.0,42.0,19.0,33.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,65.9,0.599,0.563,18.2,77.3,18.5,6.8,5.9,7.84,1.28,79.88,66.56,107.4,111.2,-3.8,0.41,20.88,1.29,0.33,103.4,103.4,MIA
2016-02-19,Regular,2015-16,35,18,TOR,Away,Loss,8.0,106.0,22.0,8.0,240.0,7.0,7.0,19.0,88.0,38.0,0.43,70.0,33.0,0.47,18.0,5.0,0.28,34.0,25.0,0.74,11.0,34.0,45.0,35.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,57.9,0.515,0.46,22.4,75.6,7.2,7.1,9.1,10.0,1.2,82.25,68.54,108.3,118.5,-10.2,0.45,21.35,97.9,2.75,97.9,0.88,28,26,CHI,Home,Win,0.0,116.0,32.0,9.0,240.0,4.0,6.0,27.0,93.0,48.0,0.52,77.0,41.0,0.53,16.0,7.0,0.44,20.0,13.0,0.65,11.0,38.0,49.0,24.0,28.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,66.7,0.57,0.5539999999999999,24.4,77.6,8.1,4.1,8.6,7.79,1.25,97.75,81.46,118.5,108.3,10.2,0.53,25.56,3.56,0.44,97.9,97.9,CHI
2016-02-19,Regular,2015-16,17,38,MIN,Away,Loss,8.0,104.0,25.0,20.0,240.0,7.0,6.0,25.0,75.0,31.0,0.41,49.0,20.0,0.41,26.0,11.0,0.42,31.0,31.0,1.0,11.0,31.0,42.0,27.0,21.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.6,0.5870000000000001,0.48700000000000004,26.2,73.8,18.4,7.3,9.8,12.24,1.39,75.88,63.23,109.2,114.4,-5.2,0.37,23.51,95.2,1.25,95.2,0.35,32,22,MEM,Home,Win,8.0,109.0,17.0,14.0,240.0,13.0,5.0,24.0,82.0,40.0,0.49,61.0,33.0,0.54,21.0,7.0,0.33,28.0,22.0,0.79,11.0,31.0,42.0,28.0,23.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.5,0.578,0.53,26.2,73.8,12.9,13.6,10.2,8.2,1.33,80.25,66.88,114.4,109.2,5.2,0.47,16.89,1.21,0.93,95.2,95.2,MEM
2016-02-19,Regular,2015-16,28,26,CHO,Away,Win,8.0,98.0,13.0,17.0,240.0,13.0,6.0,16.0,86.0,37.0,0.43,55.0,28.0,0.51,31.0,9.0,0.29,18.0,15.0,0.83,8.0,29.0,37.0,28.0,24.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.1,0.522,0.483,18.6,70.7,15.3,13.1,9.7,10.91,1.14,63.5,52.92,99.1,96.1,3.0,0.39,12.03,98.9,0.76,98.9,0.76,22,33,MIL,Home,Loss,7.0,95.0,22.0,22.0,240.0,7.0,11.0,17.0,81.0,36.0,0.44,62.0,29.0,0.47,19.0,7.0,0.37,21.0,16.0,0.76,12.0,35.0,47.0,25.0,27.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,61.1,0.526,0.488,29.3,81.4,19.6,7.1,20.0,17.74,1.17,74.12,61.77,96.1,99.1,-3.0,0.4,19.0,1.0,0.32,98.9,98.9,CHO
2016-02-19,Regular,2015-16,8,46,PHI,Away,Loss,8.0,114.0,20.0,19.0,240.0,11.0,4.0,27.0,76.0,40.0,0.53,49.0,28.0,0.57,27.0,12.0,0.44,26.0,22.0,0.85,3.0,29.0,32.0,26.0,29.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,50.0,0.652,0.605,8.8,72.5,17.9,10.8,6.3,8.16,1.5,74.5,62.08,112.2,119.1,-6.9,0.43,19.31,101.6,1.05,101.6,0.58,21,33,NOP,Home,Win,7.0,121.0,22.0,16.0,240.0,12.0,4.0,22.0,81.0,41.0,0.51,64.0,34.0,0.53,17.0,7.0,0.41,40.0,32.0,0.8,11.0,31.0,42.0,37.0,34.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,53.7,0.614,0.5489999999999999,27.5,91.2,14.0,11.8,8.2,6.25,1.49,90.5,75.42,119.1,112.2,6.9,0.48,21.7,1.38,0.75,101.6,101.6,NOP
2016-02-19,Regular,2015-16,29,25,IND,Away,Win,8.0,101.0,27.0,11.0,240.0,8.0,8.0,14.0,88.0,39.0,0.44,66.0,30.0,0.45,22.0,9.0,0.41,22.0,14.0,0.64,10.0,35.0,45.0,24.0,20.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,69.2,0.517,0.494,20.4,79.5,10.1,8.1,11.4,12.12,1.15,88.0,73.33,101.9,98.8,3.1,0.44,23.21,99.1,2.45,99.1,0.73,40,15,OKC,Home,Loss,7.0,98.0,28.0,13.0,240.0,6.0,4.0,21.0,96.0,42.0,0.44,70.0,37.0,0.53,26.0,5.0,0.19,10.0,9.0,0.9,9.0,39.0,48.0,24.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,66.7,0.488,0.46399999999999997,20.5,79.6,11.5,6.1,6.1,5.71,1.02,75.0,62.5,98.8,101.9,-3.1,0.42,21.12,2.15,0.46,99.1,99.1,IND
2016-02-19,Regular,2015-16,28,28,HOU,Away,Win,8.0,116.0,20.0,20.0,240.0,16.0,4.0,32.0,78.0,37.0,0.47,54.0,30.0,0.56,24.0,7.0,0.29,56.0,35.0,0.62,13.0,38.0,51.0,21.0,35.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.1,0.565,0.519,29.5,80.9,16.3,15.0,8.5,7.41,1.49,82.0,68.33,109.0,94.0,15.0,0.44,21.42,106.4,1.0,106.4,0.8,14,41,PHO,Home,Loss,8.0,100.0,23.0,20.0,240.0,7.0,6.0,33.0,82.0,30.0,0.37,47.0,19.0,0.4,35.0,11.0,0.31,35.0,29.0,0.83,9.0,31.0,40.0,24.0,21.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,76.7,0.513,0.433,19.1,70.5,17.0,6.6,11.1,12.77,1.22,57.12,47.6,94.0,109.0,-15.0,0.32,20.99,1.15,0.35,106.4,106.4,HOU
2016-02-19,Regular,2015-16,48,5,GSW,Away,Loss,8.0,105.0,25.0,20.0,240.0,7.0,4.0,17.0,92.0,36.0,0.39,58.0,24.0,0.41,34.0,12.0,0.35,28.0,21.0,0.75,14.0,33.0,47.0,31.0,31.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,69.4,0.503,0.457,25.9,80.5,16.1,6.4,6.0,6.9,1.14,71.75,59.79,96.6,126.0,-29.4,0.37,20.05,108.7,1.25,108.7,0.35,28,27,POR,Home,Win,8.0,137.0,28.0,13.0,240.0,12.0,4.0,21.0,97.0,52.0,0.54,67.0,35.0,0.52,30.0,17.0,0.57,23.0,16.0,0.7,8.0,40.0,48.0,42.0,26.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,53.8,0.639,0.624,19.5,74.1,10.8,11.0,6.9,5.97,1.41,114.12,95.1,126.0,96.6,29.4,0.51,21.9,2.15,0.92,108.7,108.7,POR
2016-02-19,Regular,2015-16,22,33,DEN,Away,Loss,8.0,110.0,26.0,18.0,240.0,12.0,5.0,26.0,90.0,42.0,0.47,66.0,34.0,0.52,24.0,8.0,0.33,26.0,18.0,0.69,9.0,35.0,44.0,24.0,33.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,61.9,0.542,0.511,19.1,83.3,15.1,11.0,8.1,7.58,1.22,80.0,66.67,100.7,106.2,-5.5,0.42,21.21,109.2,1.44,109.2,0.67,23,31,SAC,Home,Win,8.0,116.0,16.0,22.0,240.0,12.0,8.0,24.0,83.0,41.0,0.49,62.0,31.0,0.5,21.0,10.0,0.48,31.0,24.0,0.77,7.0,38.0,45.0,31.0,39.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,39.0,0.6,0.5539999999999999,16.7,80.9,18.5,11.0,12.1,12.9,1.4,79.62,66.35,106.2,100.7,5.5,0.42,14.9,0.73,0.55,109.2,109.2,SAC
2016-02-19,Regular,2015-16,46,9,SAS,Away,Win,0.0,119.0,30.0,10.0,240.0,6.0,9.0,20.0,88.0,48.0,0.55,76.0,42.0,0.55,12.0,6.0,0.5,18.0,17.0,0.94,13.0,26.0,39.0,33.0,27.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,62.5,0.62,0.58,35.1,68.4,9.4,6.6,15.3,11.84,1.35,103.75,86.46,130.3,123.7,6.6,0.56,24.98,91.4,3.0,91.4,0.6,11,45,LAL,Home,Loss,8.0,113.0,20.0,15.0,240.0,5.0,4.0,17.0,81.0,40.0,0.49,59.0,30.0,0.51,22.0,10.0,0.45,26.0,23.0,0.88,12.0,24.0,36.0,30.0,19.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,0.611,0.556,31.6,64.9,14.0,5.5,5.3,6.78,1.4,78.0,65.0,123.7,130.3,-6.6,0.48,19.13,1.33,0.33,91.4,91.4,SAS
2016-02-19,Regular,2015-16,32,24,BOS,Away,Loss,8.0,93.0,18.0,7.0,240.0,8.0,3.0,31.0,81.0,30.0,0.37,56.0,23.0,0.41,25.0,7.0,0.28,36.0,26.0,0.72,8.0,26.0,34.0,24.0,25.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.48,0.414,15.7,76.5,6.7,8.6,6.7,5.36,1.15,52.75,43.96,99.7,118.9,-19.2,0.38,19.96,93.3,2.57,93.3,1.14,27,27,UTA,Home,Win,0.0,111.0,22.0,15.0,240.0,4.0,8.0,26.0,68.0,37.0,0.54,45.0,27.0,0.6,23.0,10.0,0.43,44.0,27.0,0.61,8.0,43.0,51.0,26.0,28.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.5,0.635,0.618,23.5,84.3,14.7,4.3,14.3,17.78,1.63,89.75,74.79,118.9,99.7,19.2,0.49,25.69,1.47,0.27,93.3,93.3,UTA
2016-02-20,Regular,2015-16,23,33,MIL,Away,Win,0.0,117.0,23.0,17.0,290.0,12.0,10.0,21.0,104.0,46.0,0.44,87.0,43.0,0.49,17.0,3.0,0.18,32.0,22.0,0.69,17.0,48.0,65.0,31.0,23.0,21.0,19.0,11.0,12.0,0.0,0.0,0.0,0.0,57.0,50.0,0.495,0.457,30.4,82.8,12.6,10.3,15.4,11.49,1.12,97.5,67.24,100.5,93.7,6.8,0.44,17.7,116.3625,1.35,96.3,0.71,31,26,ATL,Home,Loss,0.0,109.0,31.0,16.0,290.0,11.0,8.0,27.0,106.0,44.0,0.42,65.0,35.0,0.54,41.0,9.0,0.22,18.0,12.0,0.67,10.0,39.0,49.0,29.0,21.0,18.0,26.0,11.0,4.0,0.0,0.0,0.0,0.0,43.0,70.5,0.478,0.45799999999999996,17.2,69.6,12.3,9.5,9.2,12.31,1.03,82.5,56.9,93.7,100.5,-6.8,0.39,21.37,1.94,0.69,116.3625,96.3,MIL
2016-02-20,Regular,2015-16,25,29,WAS,Away,Loss,0.0,94.0,13.0,6.0,240.0,5.0,4.0,23.0,99.0,40.0,0.4,77.0,37.0,0.48,22.0,3.0,0.14,21.0,11.0,0.52,12.0,33.0,45.0,19.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,32.5,0.434,0.419,20.0,63.5,5.3,5.1,4.8,5.19,0.95,53.12,44.27,96.0,116.4,-20.4,0.43,11.95,97.9,2.17,97.9,0.83,31,24,MIA,Home,Win,0.0,114.0,23.0,7.0,240.0,2.0,9.0,20.0,96.0,47.0,0.49,83.0,45.0,0.54,13.0,2.0,0.15,28.0,18.0,0.64,19.0,48.0,67.0,30.0,29.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,48.9,0.526,0.5,36.5,80.0,6.1,2.0,11.7,10.84,1.19,103.5,86.25,116.4,96.0,20.4,0.56,20.23,3.29,0.29,97.9,97.9,MIA
2016-02-20,Regular,2015-16,24,33,NYK,Away,Win,0.0,103.0,17.0,16.0,240.0,4.0,7.0,19.0,83.0,42.0,0.51,66.0,37.0,0.56,17.0,5.0,0.29,16.0,14.0,0.88,11.0,40.0,51.0,31.0,28.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,40.5,0.5720000000000001,0.536,31.4,85.1,15.1,4.3,9.7,10.61,1.24,78.25,65.21,111.4,102.7,8.7,0.48,15.6,92.5,1.06,92.5,0.25,17,39,MIN,Home,Loss,0.0,95.0,24.0,7.0,240.0,9.0,6.0,11.0,84.0,36.0,0.43,72.0,31.0,0.43,12.0,5.0,0.42,25.0,18.0,0.72,7.0,24.0,31.0,16.0,32.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,66.7,0.5,0.45799999999999996,14.9,68.6,6.9,9.7,9.1,8.33,1.13,74.12,61.77,102.7,111.4,-8.7,0.43,23.08,3.43,1.29,92.5,92.5,NYK
2016-02-20,Regular,2015-16,49,5,GSW,Away,Win,0.0,115.0,32.0,14.0,240.0,8.0,2.0,19.0,82.0,42.0,0.51,51.0,31.0,0.61,31.0,11.0,0.35,26.0,20.0,0.77,6.0,33.0,39.0,33.0,30.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,76.2,0.615,0.579,15.0,68.8,13.0,8.1,3.4,3.92,1.4,93.0,77.5,116.3,113.2,3.1,0.47,27.45,98.9,2.29,98.9,0.57,36,19,LAC,Home,Loss,1.0,112.0,24.0,14.0,240.0,9.0,2.0,24.0,94.0,42.0,0.45,58.0,29.0,0.5,36.0,13.0,0.36,18.0,15.0,0.83,15.0,34.0,49.0,20.0,33.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,57.1,0.5489999999999999,0.516,31.3,85.0,12.1,9.1,3.9,3.45,1.19,84.25,70.21,113.2,116.3,-3.1,0.45,19.34,1.71,0.64,98.9,98.9,GSW
2016-02-21,Regular,2015-16,22,33,NOP,Away,Win,1.0,111.0,23.0,15.0,240.0,5.0,2.0,20.0,86.0,41.0,0.48,66.0,37.0,0.56,20.0,4.0,0.2,29.0,25.0,0.86,11.0,40.0,51.0,28.0,27.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,56.1,0.562,0.5,26.8,78.4,13.2,5.0,3.6,3.03,1.29,81.62,68.02,110.7,105.7,5.0,0.46,20.68,100.2,1.53,100.2,0.33,27,29,DET,Home,Loss,1.0,106.0,18.0,11.0,240.0,9.0,6.0,25.0,89.0,37.0,0.42,56.0,25.0,0.45,33.0,12.0,0.36,32.0,20.0,0.62,11.0,30.0,41.0,25.0,30.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,48.6,0.514,0.483,21.6,73.2,9.6,9.0,9.1,10.71,1.19,70.25,58.54,105.7,110.7,-5.0,0.42,17.32,1.64,0.82,100.2,100.2,NOP
2016-02-21,Regular,2015-16,40,14,CLE,Away,Win,2.0,115.0,25.0,12.0,240.0,4.0,1.0,21.0,80.0,41.0,0.51,57.0,31.0,0.54,23.0,10.0,0.43,27.0,23.0,0.85,13.0,36.0,49.0,27.0,35.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,61.0,0.626,0.575,34.2,72.0,11.6,4.4,1.4,1.75,1.44,92.38,76.98,127.6,102.1,25.5,0.52,23.78,90.1,2.08,90.1,0.33,40,16,OKC,Home,Loss,1.0,92.0,22.0,10.0,240.0,9.0,7.0,23.0,90.0,37.0,0.41,69.0,32.0,0.46,21.0,5.0,0.24,19.0,13.0,0.68,14.0,25.0,39.0,28.0,25.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,59.5,0.46799999999999997,0.439,28.0,65.8,9.2,10.0,12.3,10.14,1.02,66.62,55.52,102.1,127.6,-25.5,0.43,19.36,2.2,0.9,90.1,90.1,CLE
2016-02-21,Regular,2015-16,33,24,BOS,Away,Win,1.0,121.0,32.0,17.0,240.0,11.0,2.0,25.0,97.0,47.0,0.48,65.0,37.0,0.57,32.0,10.0,0.31,20.0,17.0,0.85,15.0,33.0,48.0,35.0,29.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,68.1,0.5720000000000001,0.536,33.3,84.6,13.8,10.6,3.8,3.08,1.25,96.0,80.0,116.2,97.0,19.2,0.47,23.32,104.2,1.88,104.2,0.65,22,34,DEN,Home,Loss,1.0,101.0,19.0,24.0,240.0,11.0,5.0,26.0,73.0,34.0,0.47,52.0,28.0,0.54,21.0,6.0,0.29,34.0,27.0,0.79,6.0,30.0,36.0,17.0,32.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,55.9,0.574,0.507,15.4,66.7,21.4,10.6,7.7,9.62,1.38,60.0,50.0,97.0,116.2,-19.2,0.37,18.8,0.79,0.46,104.2,104.2,BOS
